STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00103940;30.8;36.4;43.8;55;66.2;72.7;85;84.5;73.4;60.0;42.3;30.2
USC00103964;29.3;35;48.2;60.6;70;78.4;87.8;86.8;76.2;62.0;42.9;29.6
USC00104140;35.5;40.6;51.5;60.4;69.4;79.1;88.9;87.8;76.8;63.0;46.7;35.7
USC00104150;34.4;38.4;45.4;53.4;62.2;69.6;78.9;79.4;69.7;56.3;40.4;32.9
USC00104268;28.4;31.4;41.5;53.9;64.5;73.6;84.2;83.9;73.6;59.9;41.2;28.7
USC00104295;38.7;42.8;52.5;60;69.1;77.6;86.9;85.8;76.3;63.5;49.0;38.5
USC00104318;39.1;45.9;57.7;65.6;74.5;83.2;93.2;92.6;82.1;67.6;51.0;38.4
USC00104384;30.6;34.9;48.1;60.4;68.6;77.7;87.8;86.4;76.0;61.2;43.7;30.8
USC00104442;35.8;40.9;48.4;57.1;66.8;76.1;87;86.5;76.2;62.3;44.0;34.4
USC00104455;30.7;36.2;48.8;59.4;68.6;78;87.2;87;75.8;61.3;43.5;31.1
USC00104456;31.2;34.6;42.6;52.3;62;71.2;80.6;79.7;69.9;56.4;40.7;30.6
USC00104598;29.8;33.4;41.5;50.9;61.1;70.5;80;80.8;71.3;55.0;38.0;28.6
USC00104670;37;42.2;53.1;62.1;71.5;81.2;91.5;90.6;79.3;65.2;48.5;36.8
USC00104793;38.1;46;55.6;64.3;72.9;80.6;90.5;91.2;80.1;62.8;44.4;35.6
USC00104831;35.5;40.5;48.8;57.1;66.5;73.8;83.2;82.7;71.7;56.8;41.9;33.6
USC00104845;31.5;35.7;43.8;53.2;62.4;70.7;80.6;79.6;69.6;57.1;41.6;30.6
USC00105013;37.7;42.8;51.5;58.8;66.3;73.6;83.4;86.2;75.9;61.0;44.8;35.6
USC00105015;38.4;44.7;51.5;59.9;67.7;76.8;89.1;89.4;83.9;63.8;45.8;37.8
USC00105038;38.3;46.3;57.9;65.6;73.2;83.4;91.8;89.5;79.9;66.8;49.3;38.0
USC00105143;31.7;36;47.3;57.8;67.3;76.9;87.1;85.9;75.1;60.9;44.4;32.3
USC00105177;30.1;33.9;43.9;52.1;63.2;71.1;82.1;81;70.1;56.2;39.5;28.2
USC00105275;30.2;32.5;41.5;52.2;62.3;72.8;82.5;81.3;71.0;57.5;41.9;31.5
USC00105414;32;38.4;47.5;57.1;65.6;75;85.2;84.3;74.6;59.8;40.4;31.1
USC00105462;28.7;32.9;43.2;54.4;63.9;72.4;82.3;80.9;71.2;57.2;40.0;27.9
USC00105563;35.7;40.2;50.7;59.4;68.2;77.6;87.1;86.9;76.3;62.7;46.3;35.0
USC00105567;37.9;43.5;54.1;60.8;69.6;79.4;88.1;87.5;78.0;64.4;49.0;38.0
USC00105678;34;38.9;50.1;59.2;68.5;78.8;89.1;88.3;77.8;62.9;45.2;33.9
USC00105685;31.4;37.5;49.6;57.9;67;75.8;86;84.4;74.7;60.4;41.9;29.5
USC00105708;31.3;35.8;42.8;51.4;60.9;69.6;80.1;80.2;70.4;57.1;39.3;30.1
USC00105716;31.2;36;47.3;57.9;67.5;77.1;86.6;85.3;75.1;61.0;44.1;31.8
USC00105897;34.1;39.9;50;58.1;66.5;75.1;85.4;84.5;75.2;60.8;42.4;31.6
USC00105980;35.2;40.5;51.4;60.2;69.5;78.7;88.1;87.4;77.0;63.7;47.4;35.6
USC00106152;37.3;42;50.2;58.3;66.8;73.6;83.8;85.1;75.4;60.7;44.1;35.5
USC00106174;38.7;45.1;55;63;72.6;83;93.4;92.4;80.5;66.3;49.1;38.1
USC00106230;35.5;40.3;47.3;56;64.7;72.2;80.3;80.7;70.4;56.2;40.4;32.0
USC00106250;41.1;43.5;50.5;58;67.6;77.1;86.6;85.6;76.5;63.8;49.4;40.7
USC00106305;38.7;45.5;56.6;64.6;73.3;82.5;91.9;90.7;79.9;66.4;50.0;39.2
USC00106388;30.7;37;46.5;55.3;64.4;72.5;83.9;83.9;74.2;60.1;42.4;30.7
USC00106424;36.4;41.3;48.5;55.6;63.3;70.1;80.1;81.2;71.9;57.8;43.0;34.2
USC00106542;39.5;44;53;60.4;68.4;77.2;85.4;85.5;76.3;64.0;48.6;38.6
USC00106586;36.1;43;53.1;61.1;70.9;80.1;90.7;89.3;79.2;64.7;47.0;36.2
USC00106764;29.1;34.2;43.9;54.5;63.9;73.4;82.6;83;73.6;57.5;41.3;30.5
USC00106844;36.6;44.2;56.6;64.7;73.1;81.6;91.4;90.8;80.5;66.4;48.9;37.1
USC00106877;33.9;38.9;49.8;58.5;67.8;77.2;86.5;85.7;75.2;61.1;45.2;34.1
USC00106891;36.5;45;57.1;64.7;73.2;81.1;90.7;89;79.5;66.8;49.7;37.4
USC00107040;30.3;34.7;44.9;55.9;65.8;75.2;85.3;84;73.3;59.2;42.0;30.3
USC00107046;34.9;38.9;46.6;54.9;63.7;71.3;81.7;82.1;72.1;58.2;41.4;32.9
USC00107188;35.7;40;48;55.3;64.4;71;81.9;81.8;71.2;57.1;41.1;33.3
USC00107208;35.6;40.2;49.8;58.6;68.1;78.3;88.3;87.3;76.5;61.6;45.4;34.9
USC00107210;33.7;39.7;51.2;59.9;69.6;79;88.5;87.9;78.0;62.8;45.5;35.0
USC00107264;34.1;38.5;48.7;59.1;67.9;74.1;82.5;82.7;71.8;56.3;41.8;32.7
USC00107301;37;41.3;48.7;56.3;64.5;70.8;80.9;82.5;73.0;58.9;43.4;35.3
USC00107320;32.2;37.5;45.9;54;63.3;71.3;81.6;81.5;70.4;54.9;37.5;29.9
USC00107346;30.9;35.6;48.6;58.7;67.8;77.9;87.7;86.4;75.8;61.9;44.5;31.9
USC00107386;31.5;36.9;46.4;57.2;67.1;73.7;82.3;82.1;71.3;54.3;37.9;30.0
USC00107563;35.7;40.3;45.5;52.4;61.4;69.3;80.9;80.9;71.5;56.7;41.4;32.6
USC00107644;28.5;32.4;44.6;56;65;73.4;83.2;83.4;72.9;58.0;40.5;28.6
USC00107648;39.5;43.6;51.8;59.1;67.8;77;87;86.3;76.0;63.2;48.3;39.0
USC00107673;29.7;34.9;46.9;57.4;66.7;76.1;86.3;85.7;75.0;60.7;42.7;30.2
USC00107689;28.1;32.9;48.1;59.1;66.1;75.5;84.7;85.4;74.6;60.3;42.5;29.6
USC00107706;42.7;49.3;57.8;65.8;73.5;81.1;91.7;92;81.5;66.6;50.7;41.2
USC00107808;33;37.7;48.1;57.2;68.1;76.9;86.9;86;75.4;61.3;43.7;34.0
USC00107968;35.4;39.8;50.7;60.5;68.7;77.7;86.8;86.6;76.5;62.8;46.8;35.1
USC00108022;28.3;32.4;43.5;55.8;65.2;73.6;83;82.6;72.3;58.8;41.1;29.1
USC00108062;36.3;41.8;50.8;58.6;67.1;74.1;83.8;84.2;74.1;58.3;42.3;34.6
USC00108080;27.7;34.9;49;58.1;67.3;75;85.2;83.6;73.1;57.8;39.5;27.0
USC00108137;34.6;39.4;47.9;57.1;66.3;72.9;81.9;81.9;72.0;57.4;42.3;33.6
USC00108380;33.5;39;51;61.3;71.2;81.4;91;89.8;78.2;63.1;45.7;34.1
USC00108395;31.3;38;51.5;61.7;70.3;78.6;89.2;87.9;77.0;59.8;41.4;29.1
USC00108412;36.1;38;43.8;51.4;59.7;69.6;81.2;80.8;71.4;58.0;42.4;34.5
USC00108535;30.2;32.8;42.4;53.9;63.8;73.9;84.4;83;72.3;58.3;42.0;31.2
USC00108676;25.8;32.8;43.3;50.5;60;68.6;79.1;78.8;69.4;56.2;37.8;24.4
USC00108928;39.9;47;57.6;65.4;74.5;84;93.6;92.4;82.0;67.6;50.5;39.6
USC00108937;29.7;34.2;43.9;55.4;64.7;74.3;83.7;83;72.7;58.3;40.9;29.8
USC00109000;30.8;37.9;49.4;58.8;67.5;75.9;87;86;75.1;57.6;40.0;29.1
USC00109065;27.4;32;40.1;50.8;61.1;69.6;78.2;78.5;68.5;55.1;38.6;26.9
USC00109293;39.1;44.5;54.7;62.4;71.9;80.8;90.6;89.3;79.1;66.0;50.1;38.9
USC00109303;35.8;40.8;51.3;59.2;67.7;76.5;85.5;84.7;74.9;62.4;47.1;36.1
USC00109498;34.6;38.6;46;54.2;63.5;70.1;79.6;80.1;70.3;56.0;40.4;32.5
USC00109560;35.2;39.6;45.3;50.1;59;67.4;77.7;77.3;68.3;55.6;40.4;32.9
USC00109638;35;43.4;56.2;64.9;74.3;82.6;92.9;91;80.2;65.3;47.7;36.0
USC00109698;35;40.4;52;60.6;69.6;80.7;88.9;88.2;78.9;64.2;49.1;36.9
USC00109846;36.6;39.7;45.3;52.3;59.6;66.7;76.7;78;68.9;56.2;42.1;34.7
USC00109950;31.7;37.7;45.2;54.3;63.5;71.1;83.7;83.6;73.4;59.4;41.5;31.7
USC00109951;34.4;38.7;45.1;53.1;61.4;70.2;80.9;80.4;71.0;57.5;40.8;33.0
USC00109963;36.2;43.2;53.5;62.6;71.6;79.4;90.3;90;78.4;62.0;44.3;34.2
USC00110055;38.9;43.4;55;66.4;76.4;85.4;88.6;87.7;81.1;69.9;55.7;41.7
USC00110072;29.9;34.5;47.6;61.5;71.5;80.6;83.9;82.1;75.3;63.0;48.1;33.4
USC00110137;39.7;44.3;54.6;66.7;75.9;84.8;88.9;87.7;80.7;68.8;56.1;42.9
USC00110140;30.1;34.8;48.3;61.5;72.3;81;84.3;81.9;75.9;63.6;48.1;33.7
USC00110187;43.7;49.2;59.6;70.2;77.9;85.9;88.8;88.8;81.8;71.2;58.5;45.8
USC00110203;29;33;43.8;57.1;68.1;78;82.1;80.6;73.3;60.9;46.8;33.1
USC00110306;34.4;39.5;51.4;64.2;73.6;81.6;83.4;83.5;77.2;65.1;52.7;38.1
USC00110338;30.3;35;46.8;60;70.9;80.3;83.9;81.7;75.0;62.3;47.7;33.8
USC00110356;31.6;35.9;49;62.9;73.1;81.6;84.7;83.6;77.0;64.8;50.1;36.3
USC00110442;28.2;33.2;44;57.4;68.1;77.5;81.5;79.3;72.2;60.0;46.6;32.5
USC00110598;34.7;39.7;51.7;64.1;74.1;83.4;88.2;86.3;79.4;67.0;52.6;38.4
USC00110608;40.7;44.9;55.9;67.5;76.4;85;88.9;88.5;80.7;68.7;56.6;42.5
USC00110764;32.9;38.8;51.7;64.4;75.1;83.2;86.6;84.9;78.8;65.2;49.9;36.2
USC00110993;41.7;46.6;56.8;67.8;76.2;84.4;87.9;87.7;80.5;69.6;56.5;44.5
USC00111020;37.3;43;53.4;65.2;75.6;85;87.9;86.2;80.0;68.2;54.8;41.6
USC00111160;39.8;45.4;55.6;67;75.5;84;88;87;79.6;69.1;56.2;42.6
USC00111265;41.8;46.9;57.1;68.3;77;85.6;89;88.7;81.6;70.3;57.7;45.0
USC00111280;35.9;41.1;52.5;65.2;74.4;82.9;86.4;85.4;78.8;67.0;53.2;39.2
USC00111290;37.7;42.9;53.4;65;74.2;83.2;86.8;86.2;79.4;67.5;54.6;40.6
USC00111302;40.1;44.5;55.4;67.1;75.9;84.4;87;86.6;80.0;69.4;56.0;42.6
USC00111420;30.9;35.9;47.4;60.6;71.6;80.5;84.4;82.5;76.2;64.2;49.8;35.1
USC00111436;36.4;41.7;53.2;65.7;75;83.8;86.4;85;79.1;67.1;53.3;39.7
USC00111475;33.2;38.2;50.7;64.4;74.9;83.3;85.4;83.9;78.3;65.7;50.6;36.4
USC00111497;31.6;35.7;45.4;56.7;67.5;77.7;82.6;81.3;74.4;62.3;48.9;35.7
USC00111550;32.2;36.4;45.8;56.9;67.8;77.1;83.4;81.5;74.5;62.8;49.2;36.3
USC00111835;28.5;33.7;46;59.7;71.2;79.6;83.1;81.3;74.3;62.5;47.0;32.4
USC00111836;32.8;38.2;50.5;63.6;73.6;82.7;85.8;84.2;79.0;66.7;51.3;37.0
USC00112140;35.1;40;51.9;64.8;74.7;83.3;85.4;83.8;78.3;66.1;52.2;38.3
USC00112193;36;41.1;53.1;66;75.9;84.5;87.4;86.1;80.0;67.7;53.1;39.4
USC00112223;27.9;32.8;44.9;59;70.3;80;83.3;81.3;74.5;61.9;46.4;31.9
USC00112348;28.8;33.5;46.1;60.2;70.5;79.4;82.6;81.1;74.5;62.4;47.4;32.7
USC00112353;44.3;49.5;60;70.3;78.2;86.1;89.3;89.1;82.9;72.0;59.2;46.7
USC00112483;40.9;46.1;56.8;67.9;76.7;85.1;88.2;87.7;80.6;69.7;56.6;43.6
USC00112500;30.7;35.2;47.7;61.2;72.2;81.3;83.9;82;76.5;63.9;49.0;34.4
USC00112736;29.8;34.2;45.8;59.1;70;80;83.7;82;75.0;62.6;47.7;33.8
USC00112745;28.2;33.4;45.5;59.5;70.2;79.8;83.4;81.5;74.1;61.9;47.2;32.6
USC00112931;39.1;44.2;55.2;66.7;75.8;84.8;87.9;87.2;80.3;68.5;54.9;41.9
USC00112993;32.7;37.4;48.8;61.3;72.8;81.8;84.4;83.4;78.3;64.8;49.3;35.9
USC00113106;38.2;43.6;54.3;67.1;75.7;85.9;88.6;87.4;80.4;68.2;55.1;41.2
USC00113109;39.3;44.5;55.8;67.9;76.2;84.7;87.7;86.8;80.3;69.0;55.5;41.8
USC00113262;28.5;33.6;45.6;59.5;70.7;80.2;83.4;81.5;74.4;62.0;46.8;32.3
USC00113290;29.9;34.5;46.1;60.3;71.5;80.8;84.5;82.5;75.6;63.3;48.1;33.5
USC00113320;30.3;35;47.9;61.5;71.7;80.8;84;82.2;75.4;62.9;48.3;33.9
USC00113335;30.1;35.2;48.1;61.7;72.4;81.6;84.6;82.7;76.0;63.6;48.4;34.0
USC00113369;31.5;35.7;48.6;61.9;73.6;82.2;84.6;82.9;76.4;63.7;50.1;35.6
USC00113384;30.5;35.3;48.2;62.1;73;82.3;85.4;83;76.0;63.3;48.4;33.9
USC00113413;31.4;36.3;48.1;61.5;72.4;81.5;83.9;82.5;76.9;63.7;49.3;35.0
USC00113455;32;36.8;48.6;61.9;72.2;81.9;85.3;83.6;76.5;64.5;49.8;35.8
USC00113530;33.4;38.3;50.4;63.1;73.3;82.5;86.1;85.2;78.0;65.6;50.9;36.8
USC00113580;42.1;46.7;56.7;67.3;75.8;84.3;88.6;88.1;81.9;70.1;57.7;44.8
USC00113612;40.2;44.6;56;67.2;76.5;85.3;88.3;87.8;81.7;70.0;56.6;43.7
USC00113717;34.1;39.1;50.6;63.3;73.2;81.8;85.6;84.6;77.9;65.9;51.5;37.6
USC00113879;41.7;46.9;57.4;68.8;77.1;85.2;88.6;88.3;81.7;70.8;57.7;44.9
USC00113940;34.4;39.5;51.8;64.5;74.9;84.7;88.6;87;80.3;68.0;52.9;38.1
USC00114013;32.4;37;49.5;63;73.7;83;86.4;84.6;78.4;65.6;50.6;36.4
USC00114078;38.5;43.4;55.5;67.4;75.6;83.9;87.4;86.2;80.2;69.3;55.0;41.6
USC00114108;38;43.8;55.1;67.6;77.2;85.7;89.3;88;81.2;69.4;54.8;41.3
USC00114198;33.8;38.1;50.4;63.4;73.8;83.1;85.4;84;78.3;65.6;51.2;37.2
USC00114317;37.6;42.2;54.6;66.1;76.2;86.1;89.8;88.8;81.3;69.1;55.8;41.3
USC00114400;38.4;43.9;54.5;66;74.4;83.9;88.2;87.6;79.9;68.9;55.3;41.4
USC00114442;35.5;40.6;52.2;64.7;74.4;83;86.4;85.1;79.3;67.2;53.2;39.2
USC00114447;35.8;40.9;52.6;65.2;75.4;83.8;88.1;86.6;79.8;67.6;53.2;39.1
USC00114489;36.7;41.9;52.9;65.2;74.6;83.2;87.1;86.1;79.1;67.4;53.8;40.1
USC00114530;31.4;36;47.4;60.6;71.4;80.9;84.2;82.4;76.3;63.8;49.4;35.2
USC00114603;32;36.5;48;61;71.8;81.6;84.6;82.9;77.2;64.4;49.9;35.7
USC00114629;40.9;46;56.7;68.3;77.6;86.4;90.2;89.2;81.4;69.7;56.6;43.3
USC00114710;29.6;34.5;47.1;60.6;71.2;80.4;83.5;81.9;75.3;63.0;48.2;33.5
USC00114780;31.1;36.5;48.7;61.6;71.8;81;83.7;82.7;76.4;63.8;49.4;35.3
USC00114805;33.7;38.8;51.1;65.1;75;84;87.1;85.6;78.9;66.5;51.6;37.0
USC00114823;33.1;37.9;50.2;63;73.1;82.3;86.1;84.5;77.2;65.3;50.6;36.6
USC00114837;29.7;33.8;44.9;57.5;68.8;78.3;82.5;80.5;72.6;60.1;46.9;33.6
USC00114957;38.5;43.4;54;65.9;75.8;85;88.3;86.8;80.7;68.6;55.6;41.9
USC00114991;39.4;44.4;55.4;67;76.1;85;88.4;87.5;80.5;69.2;55.9;42.1
USC00115079;33.8;38.8;51.1;63.9;74.3;83.1;85.5;84;78.3;65.6;51.2;37.3
USC00115097;30.7;35.5;46.9;59.6;69.7;80.1;83.8;81.2;74.8;62.5;48.5;35.1
USC00115113;34.3;39.4;51.2;64;74.3;82.6;85.3;85;79.3;67.1;52.8;38.5
USC00115326;28.9;33.4;45;58.8;70.2;80.3;83.6;81.9;74.9;62.4;47.1;32.7
USC00115342;38.4;43.7;53.8;65.6;74.5;81.6;85.9;85.4;78.5;66.7;54.6;41.4
USC00115372;30.6;35.1;47.2;60.8;71.8;80.2;83.3;82;76.0;63.5;48.8;34.6
USC00115413;33.6;38;50.9;64.2;73.9;82.9;85.7;84.4;78.5;66.4;51.3;36.9
USC00115430;35;39.8;51.5;64.4;74.6;83.6;86.5;85;79.3;66.2;52.1;38.2
USC00115493;28.3;33;44.2;57.3;68.4;78.2;81.7;80.4;73.3;60.8;46.4;32.2
USC00115515;40;45.2;55.7;66.4;76;85;88.6;88.3;81.7;69.8;56.7;43.4
USC00115712;32.2;37.1;49.1;62.7;73.7;82.9;85.9;84.2;78.3;65.3;50.4;36.0
USC00115768;32.8;37.8;51.2;64.8;74.3;82.6;85.8;84.4;78.0;65.8;50.6;36.0
USC00115772;30.7;35.8;48.3;61.5;72.2;81.4;84.6;83.5;76.8;64.4;49.5;34.1
USC00115825;31;36.1;47.8;61.3;71.6;81.5;84.5;82.4;76.6;64.6;49.6;35.4
USC00115833;30.9;35.9;48.2;61.8;72.7;82;85.4;83.3;76.4;63.9;49.2;35.0
USC00115841;34.4;39.6;51.1;64.2;74;82.9;85.9;84.9;79.5;67.0;52.5;38.3
USC00115888;38.7;43.9;54.2;65.7;75;83.9;86.9;86;79.9;68.2;55.3;42.0
USC00115901;30.2;35.3;47.1;60.7;71.7;81.2;84.5;82.9;75.8;63.3;48.2;33.8
USC00115943;38.1;43.1;53.5;64.9;73.8;82.9;86.3;85.6;78.6;67.4;54.5;41.3
USC00115950;34.9;40.3;52.4;64.6;74.9;83.8;86.8;85.8;79.5;67.7;53.1;39.1
USC00115961;28.8;33.2;44.3;56.9;68.2;77.8;82.1;80.3;72.9;60.4;46.4;32.5
USC00116011;38.2;43;54.1;65.5;74.7;83.7;86.9;86.1;79.0;68.1;54.3;41.4
USC00116025;36.3;41.2;52.3;64.8;74.6;83.8;87.2;86.2;80.1;68.1;54.5;40.0
USC00116080;30.6;36.4;48.7;62.4;72.8;82.5;86.2;84;76.8;63.8;49.6;35.3
USC00116157;37.9;42.4;53.7;65.2;75.1;84.4;87.9;86.6;80.4;68.3;54.7;41.2
USC00116159;34.6;39.7;50.6;62.7;71.8;81;84.4;83.2;77.5;66.0;52.2;38.3
USC00116200;32.9;37.6;49.4;62.3;73.1;82.8;85.4;84;77.7;65.0;50.2;36.3
USC00116383;43.7;49.2;59.3;69.9;78.3;86.1;88.7;88;81.6;72.0;57.8;46.0
USC00116446;37.8;42.7;53.7;65.6;75;84.3;87.2;86.5;80.3;68.3;54.7;41.2
USC00116526;31.5;36.4;48.8;62.4;72.4;81;84.1;82.6;76.7;64.8;50.0;35.6
USC00116558;37.9;43.1;54.7;66.3;75.7;84.1;86.7;85.9;79.9;68.0;53.9;40.8
USC00116579;35.6;40.6;52.3;65;74.4;83.3;86.5;85.4;79.2;67.1;53.1;39.3
USC00116610;34.3;39.2;50.7;63.2;73.2;82.4;85.2;83.9;77.8;65.6;52.0;37.9
USC00116616;30.6;35;46.3;59.4;70.2;80.1;83.9;81.9;75.2;63.0;48.3;34.9
USC00116661;27.2;31.6;44.2;58.8;69.3;79;81.5;79.6;73.6;61.6;45.9;31.2
USC00116663;31.1;35.9;47.9;61.4;72;80.9;83.6;82.4;77.4;64.3;49.3;35.0
USC00116738;36.4;41.2;52.7;64.7;74.3;83.8;87.2;86.7;79.0;67.2;53.3;39.6
USC00116753;30.3;35.3;48;61.8;72.7;81.7;84.8;82.9;76.8;64.3;49.1;34.4
USC00116819;32.7;37.8;49.7;63.4;74.2;83.3;85.9;84.1;78.2;65.5;50.7;36.4
USC00116837;35.3;40.5;51.9;64.1;74;83;86.6;85.7;78.8;66.5;53.0;38.8
USC00116897;30.5;35.1;48.2;62;72.9;82.4;84.7;82.9;76.7;64.1;48.4;33.9
USC00116910;31.4;36.3;48.6;62.2;72.5;81.2;83.9;82.4;76.9;64.3;49.8;35.4
USC00116970;33.6;38.6;50.6;64.1;73.6;83;86.5;84.9;77.8;66.2;52.2;37.1
USC00116998;30.3;34.9;47.7;61.8;72.7;81.9;85.2;82.5;75.6;62.8;47.9;33.5
USC00117004;32.5;37.7;50.2;63.7;73.8;82.2;85.5;83.7;77.4;65.2;51.0;36.1
USC00117077;35.2;40.4;51.6;64.2;73.7;83;86.9;85.7;78.1;66.5;52.6;38.5
USC00117126;35.7;40.9;52;64.4;74;82.9;86.1;85.9;79.3;67.2;52.9;39.2
USC00117187;40.9;44.3;57;67.7;76.3;84.8;87.4;87.8;80.9;69.3;57.0;44.1
USC00117345;38;42.8;53.9;65;74.4;83.2;85.7;85.1;80.1;68.6;54.8;41.3
USC00117354;27.9;32.4;45.1;59;70.2;79.3;82.6;80.9;74.3;62.0;46.7;31.9
USC00117391;31.8;36.5;48.9;62.3;72.6;81.5;84.8;83;76.5;64.0;49.4;34.5
USC00117457;30.6;35.5;47.8;60.8;71.1;80.2;84;82;75.6;62.9;48.5;34.7
USC00117487;42.3;47.5;57.9;68.7;76.2;84;87.6;87.8;81.2;70.4;58.0;45.3
USC00117551;33.9;39;50.5;63.1;72.7;81.8;85.8;84.5;77.7;65.9;51.6;37.6
USC00117590;31.5;36;48.3;62.3;72.3;81.1;84;83;77.9;65.6;49.9;35.3
USC00117636;38;43;54;65.9;75.3;84.3;87.8;86.9;79.7;68.3;54.6;41.2
USC00117876;34.8;41.4;51.9;64;73.9;83.2;86.6;85.7;80.0;66.9;53.3;39.5
USC00117952;32.5;36.7;49.6;62.9;73.5;83;85.6;84.5;78.4;65.7;51.5;36.7
USC00118020;42;46.9;57;67.8;76.4;84.4;88.1;87.6;80.7;69.6;57.8;45.2
USC00118147;39.9;45;55.8;66.9;75.7;84.5;88.1;87.4;80.3;69.5;56.0;42.6
USC00118186;35.3;40.5;51.9;64.4;73.9;82.7;85.9;84.7;77.9;66.3;53.0;39.2
USC00118293;28;32.8;45.1;59.4;70.8;79.5;82.3;80.5;73.8;61.4;46.0;31.6
USC00118324;31.9;36.4;47.7;61;72.6;83.3;86.7;85;76.8;64.4;49.8;35.5
USC00118389;34.5;39;50.2;63.4;72.7;82.5;85.2;84.7;77.3;66.0;51.3;38.5
USC00118684;33;37.6;49.9;63;73.5;82.9;85.4;84.1;78.3;65.9;50.8;36.9
USC00118740;32.9;37.7;49.9;62.8;73.4;82.5;85;83.7;78.2;65.2;50.6;36.7
USC00118781;36.3;41.5;52.6;64.9;74.3;83.6;87;86;79.2;67.1;53.9;40.1
USC00118860;36.2;41.1;53.4;66.7;75.6;83.6;86.9;85.9;79.8;67.6;52.9;39.2
USC00118916;29.4;34.1;46.7;60.8;71.5;80.7;83.6;81.7;75.3;62.9;47.9;33.5
USC00119002;39.2;44.2;55;66.5;75.8;84.4;87.7;87.1;79.5;68.0;55.7;42.4
USC00119021;31.5;36.3;48.3;61.4;72.3;81.6;84.2;82.8;77.5;64.7;50.0;35.5
USC00119029;29.9;34.1;44;55.9;66.5;77;81.4;80;73.0;61.0;47.5;34.2
USC00119221;30.1;35.1;47;60.1;70.6;80.1;83.2;81.3;74.8;62.7;47.8;33.7
USC00119241;35.3;40.4;51.6;64.1;73.6;82.3;85.7;84.7;78.4;66.5;52.6;38.9
USC00119331;35.3;40.5;52.3;65.5;74.5;83.3;86.9;86.4;79.5;67.3;53.0;38.9
USC00119354;35.1;40.1;51.9;64.8;74.3;82.9;85.9;84.8;78.7;66.8;52.1;38.3
USC00120177;34.2;38.6;49.7;62.4;72.3;81.2;84.1;82.5;76.4;64.3;51.2;37.9
USC00120200;30.2;33.9;44.7;57.9;69;78.4;81.9;80.1;73.3;60.7;47.6;34.3
USC00120331;32.5;37.3;48.8;61.8;72.1;81.6;83.7;82.3;77.3;65.1;50.7;36.8
USC00120676;32.9;36.9;48.2;61;71.5;80.8;84.3;82.5;76.4;63.8;50.5;36.7
USC00120784;37.3;42.2;52.7;64.4;73.7;82;85.4;84.9;78.3;66.4;54.0;40.6
USC00120830;31.7;35.7;46.9;60.2;71;80.3;83.5;81.7;75.9;63.0;49.5;36.1
USC00120852;41.6;46.5;57.2;69;77.6;85.8;88.2;87.6;81.2;70.3;57.4;44.5
USC00120858;31.2;35.6;47.8;61.2;72;80.7;83.1;81.8;76.9;64.2;49.6;35.2
USC00121030;37.8;42.4;53;65.3;74.8;83.5;87;86.3;79.9;67.6;54.8;41.3
USC00121229;33.6;38;48.7;61.2;70.4;79.1;82.3;81.1;75.7;63.7;51.0;37.5
USC00121303;34.3;38.4;49.6;61.9;71.9;81.5;84.9;84.1;76.9;64.7;51.6;38.0
USC00121417;32.2;36.4;47.3;60.8;71.6;81;83.7;82.2;76.9;64.7;50.9;35.7
USC00121425;42.6;47.8;57.3;68.8;77.3;84.9;88.1;87.4;81.0;70.4;57.0;45.4
USC00121739;31.6;35.4;46.5;59.6;70.1;79.4;82.8;81.1;75.0;62.3;49.3;35.5
USC00121747;37.4;41.9;52.4;64.4;73.7;82.4;85.6;84.8;78.6;66.8;54.3;40.8
USC00121869;40.4;45.6;56.4;68.3;76.5;84.4;87.5;86.6;81.0;69.5;56.5;43.7
USC00121873;32.2;37.1;48.3;60.6;70.7;80.2;82.8;81.6;76.1;63.7;49.9;35.9
USC00122096;32.5;36.1;47.3;60.4;71.4;80.7;84.1;82.2;76.3;63.5;50.1;36.4
USC00122149;33.9;38.5;50.7;63.8;73.7;82.3;84.7;83.3;77.8;65.4;51.6;37.5
USC00122309;39.6;44.7;54.8;66.1;75;83.5;86.9;86.6;80.1;68.4;56.3;43.5
USC00122638;33.8;38.3;49.2;62.3;72.1;81.4;84.4;83.2;77.3;64.7;51.5;37.5
USC00122660;41.5;47.1;57.3;67.8;76.4;84.8;87.9;87.8;81.4;69.8;58.1;44.7
USC00122731;44.4;50.4;60.9;72.4;80.8;88.9;91.5;91.4;85.3;74.1;60.3;47.5
USC00122825;33.8;37.7;48.4;61.4;71.7;80.9;84;82.7;76.9;64.6;51.3;37.6
USC00123078;31.5;35.9;47.4;60.6;71.1;80.8;83.4;82;76.5;64.2;49.8;35.7
USC00123082;33.3;37.8;49.3;62;71.9;80.9;83.5;82.1;76.5;64.2;50.6;36.9
USC00123091;35.9;39.8;51;63;72.7;81.8;84.8;84.3;78.1;66.3;53.4;39.3
USC00123104;36.5;41.4;52.5;64.2;73.9;82.8;85.8;84.8;78.6;66.6;53.7;40.1
USC00123206;31.1;36;46.4;59.6;70.4;79.8;83.3;82;74.9;62.3;49.0;35.5
USC00123207;31.5;35.8;47.8;61;71.2;79.8;83;81;74.9;62.3;48.7;34.9
USC00123418;31.2;35.7;47.3;60.7;71.2;80.1;82.8;81;74.5;62.3;48.7;35.0
