STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00220792;42.9;46.3;52.3;59.8;68.4;73.5;75.2;75;70.6;61.3;52.3;45.1
USC00220955;27.7;31.2;38.9;47;56.6;64.7;68.7;67.4;59.8;48.2;38.8;30.7
USC00221094;34.6;38;44.2;51.1;60.1;67.6;70.3;69.6;63.5;51.8;43.5;36.9
USC00221111;32.5;36.6;44.1;51.4;61.2;69.3;72.6;70.9;64.1;52.6;44;35.7
USC00221314;30.7;34;42.1;49.6;58.8;66.7;70.3;69.4;61.8;50.3;40.3;33.2
USC00221389;32.9;35.6;42.8;50.1;59.4;66.5;69.4;68.5;62.2;50;41.3;34.4
USC00221489;31.9;35;41.6;49;58.2;65.8;69.2;68.5;61.2;49;40.1;33.7
USC00221606;31.1;34.9;42.3;50.1;59.1;66.7;70.5;69.2;61.9;49.9;40.8;32.4
USC00221707;31.4;35;42;51;61.1;68.6;71.5;70.3;63.2;51.8;42.3;34.2
USC00221738;31.2;35.4;43.2;51.8;61.1;68.9;71.6;71.4;64.7;52.9;43.1;34.7
USC00221743;32.3;35.9;43;51.4;61.2;69.2;72;70.1;62.2;51.2;43.1;34.5
USC00221852;34.6;38.2;45;52.6;61.3;68.3;71.1;70.6;64.7;53.3;44.8;37.1
USC00221865;36.4;40.1;46.5;53.4;62.4;69.1;71.5;71.3;65.7;54.4;45.2;38.5
USC00221880;33.2;36.6;43.4;50.2;59.4;66.7;70.4;69.6;62.9;51.2;41.6;35.1
USC00221962;28.5;31.8;38.6;46.4;56.4;64.2;68.2;66.8;58.8;46.7;37.5;31.1
USC00222094;36.9;40;46.8;53.9;63;69.2;71.7;71.6;66.9;55.4;46.5;39
USC00222282;31.3;35;40.5;48.2;57.4;65.6;68.7;67.2;62.2;50.4;41.7;33.3
USC00222385;32.7;35.7;42.6;49.2;58.9;66.1;69.2;68.4;61.8;49.7;41;34.3
USC00222896;30.1;33;40.3;48.3;57.7;65.3;68.6;67.8;60.5;48.7;39.9;32.9
USC00223107;32.5;35.9;42.2;50.4;58.9;65.8;69;68.6;62.2;51;42;35.1
USC00223208;29.5;32.5;39.9;48.5;57.6;65.3;68.8;67.7;60.6;48.9;39.9;32.5
USC00223605;33.6;37.4;44.4;52.7;62;69.6;72.6;71.2;63.8;52.4;43.2;35.4
USC00223645;30.2;33.2;40.9;48.6;57.9;66.2;69.5;68.4;60.8;48.9;40.2;32.9
USC00223671;42.1;45.7;51.5;58.4;66.7;72.1;74.1;73.7;69.4;59.9;50.8;44.4
USC00223887;37.5;40.7;47.6;54.5;63;69.8;72.4;72.3;66.9;55.6;46.6;39.6
USC00223920;37.9;40.9;47;53.3;61.9;68.3;71;70.4;65.1;55;46.5;39.7
USC00223975;29.4;33;40.8;50.1;59.3;67.1;70.6;69.4;61.7;50.7;40.6;32.6
USC00224001;27;30.5;38;46.5;56.3;64.3;67.9;66.6;59;46.9;37.6;30.3
USC00224173;26.7;29.9;37;44.6;54.5;62.8;66.6;64.7;56.7;44.9;37.2;29.4
USC00224265;28.9;31.7;39.4;46.6;55.7;63.6;66.9;65.8;59.1;46.7;38.6;31.2
USC00224377;29.5;32.7;40.5;48.5;58.1;66.2;69.6;67.7;60.2;48.4;39.9;31.9
USC00224455;27.1;29.9;36.7;44.8;54.6;63.2;67.1;65.8;57.6;45.5;36.6;29.8
USC00224702;30.9;33.6;40.2;48.6;57.8;65.4;68.8;68.3;60.7;49.9;40.3;33.1
USC00224776;31.4;34.4;41.2;49.2;58.7;66.4;69.7;68.9;61.9;49.9;40.9;34.1
USC00224869;30.2;33.5;42.1;50.6;61.1;68.9;71.6;70.6;62.6;51.1;41.3;33.2
USC00224939;34.9;38.6;45;52.3;60.8;67.9;70.7;70.4;64.4;52.8;43.8;37.1
USC00225062;30.1;33.3;41.2;48.2;58;65;68.6;67.7;60.7;49.5;39.9;32.7
USC00225070;35;37.9;44.3;50.3;59.7;66.9;69.6;68.6;63;51.4;43.2;37
USC00225247;31.6;34.8;42.5;49.8;59.4;66.7;69.8;69.2;63;51.5;42.5;34.2
USC00225361;32;34.4;42.3;49.3;59.2;67.4;70.4;69.4;62.4;50;41.2;33.5
USC00225704;36.2;39.2;45.9;52.4;61.6;68.5;70.9;70.4;64.5;54;45.1;38
USC00225789;36;38.4;45.9;52;60.1;66.9;69.3;69;62.8;51.1;42.8;37.1
USC00225897;33.7;37.5;44.6;52.8;62.1;69.2;71.9;71;63.4;52.6;43.6;36.2
USC00225987;34.6;37.9;44.6;51.5;60;67.2;70;69.6;64;52.3;43.6;36.7
USC00226009;33.7;37.5;45.3;53.8;63;70.3;73.1;72.4;65.4;54.9;44.3;36.6
USC00226177;36.8;39.8;46.3;52.8;61.3;67.8;70.7;70;64;53.3;45.3;38.4
USC00226308;31.5;34.7;41.6;48.9;58.2;65.5;68.6;67.8;61.1;49;40.3;33.7
USC00226476;33.2;36.3;43.5;50.7;60.3;67.4;70.3;68.9;62.1;50.8;41.7;36
USC00226527;28.8;31.8;39.1;48.3;57.5;65.3;68.6;67.6;59.3;46.4;38.8;30.4
USC00226638;34.4;37.9;45.3;52;62.1;69.3;72;72.5;65.7;52.8;44.3;36.1
USC00226718;38.8;41.8;48.3;54.6;63.3;69.9;72.6;72.1;67.5;56.6;47.4;41
USC00226811;35.3;37.9;44.6;51.5;60.1;66.8;69.8;69.3;63;51.3;43.5;36.4
USC00226894;33.6;36.9;43.7;50.8;59.9;67.1;70.5;70;63.4;51.1;42.6;35.8
USC00226921;37.8;40.8;46.7;53.5;62.2;68.7;71.2;70.9;66;55;46.1;39.9
USC00226926;33.6;36.8;44.1;51.1;59.9;67.3;70.2;69.2;62.7;51.5;42;35.3
USC00227111;30.3;33.9;41.4;49.3;58.9;66.3;69.4;68.4;61.3;50.1;41.4;33.1
USC00227128;38.1;41.4;47.9;54.3;62.9;69;71;70.7;66;55.8;47.5;40.5
USC00227132;33.1;36.6;43.3;50.5;60.1;67.1;70;69.4;62.9;50.9;42.4;35.4
USC00227252;34.5;37.7;43.6;50.8;59.9;67.5;70;69.7;63.1;50.8;42.5;36.7
USC00227276;31.9;34.7;42.5;48.9;58.7;65.9;68.8;68.4;61.6;49.8;41.5;34.2
USC00227444;34.1;37.2;43.4;50;59;65.8;69.1;68.2;62.3;50.6;42.1;36.2
USC00227467;27.5;30.6;38.4;46.6;56.4;64.5;68.3;67;59.4;47.3;38.1;30.2
USC00227560;34.1;37.3;44.7;52.5;62.2;69.4;72;70.5;63.7;52.6;43.7;36.3
USC00227815;29.3;31.8;39.4;48.8;58.1;66;69.7;68.8;61.4;49.3;39.9;31.6
USC00227831;33.5;36.8;44;52;61.2;68;71;70;62.8;52.5;42.8;35.8
USC00227840;41.2;44.1;49.3;55.5;63.5;69.3;71.7;71.7;67.4;57.8;49.4;43
USC00227921;29.5;32.7;40.8;49.4;59.7;67.2;70.7;69.5;61.4;49.4;40;31.6
USC00228374;30.8;34.2;41.3;49.7;59.3;67.1;70.7;69.2;61.7;49.6;41.2;33.5
USC00228445;33.1;36.9;44.1;53.1;62.7;69.9;72.4;70.7;63.5;52.3;43.3;35.6
USC00228998;32.5;36.5;44.4;52.7;62.3;70;72.9;71.1;63.8;52.5;43.9;35.1
USC00229004;29.8;33.1;41;50.2;59.6;67.6;71.4;70.4;62.5;50.7;41.3;32.7
USC00229048;36.1;39.1;45.5;52.5;61.5;67.8;70.4;70.3;65.1;54.2;45.7;38.4
USC00229079;29.6;33.1;40.3;48.4;58.5;66.7;70.3;69;61;48.7;40.5;32.3
USC00229173;30.9;34.2;41.9;49.5;59.2;67.2;70.6;69.3;62.2;49.6;41.1;33.5
USC00229216;33.5;37.1;44.4;51.8;60.8;67.9;71.2;70.3;64.7;53.6;44.4;36.8
USC00229230;34.7;38.4;46;53.3;62.6;69.8;72.7;71.4;64.6;53.9;44.1;37.1
USC00229400;28.5;31.2;39.1;46.7;56.7;65;68.6;67.6;60.2;48;38.8;31
USC00229426;40.3;43.5;49.6;56.6;65.4;71.5;73.4;73.2;68.9;58.3;49.2;42.2
USC00229439;35.5;38.9;45;52.2;61;68.4;71.4;70.9;64.9;52.8;44;37.3
USC00229639;35.4;38.6;44.8;52;60.5;67.3;69.7;70.2;64.9;53.5;44.7;37.8
USC00229743;30.1;33.1;39.8;47;57;65;68.5;67.5;60.4;48.3;39.5;32.6
USC00229793;36.7;39.7;46.7;53.5;62.1;68.4;71;70.7;64.9;55.4;46.6;38.9
USC00229860;34.1;37.6;44;52.1;61.5;68.6;71.7;71.1;64.4;53.4;43.7;36.8
USC00230051;15;18.8;28.7;39.9;52.3;61.5;66.5;64.4;53.5;41.7;29.4;18.3
USC00230127;22.1;25;33.5;43.3;52.7;61.3;65.8;63.9;55.1;43.5;33.6;24.3
USC00230143;16.4;20.2;30.4;41.3;52.4;62;66.6;64.5;54.9;43.3;31.6;20
USC00230163;22.9;26.8;36.5;43.9;54.6;63.1;67.5;66.4;58.1;46.5;36.1;24.8
USC00230164;23.8;27.5;35.6;44.5;53.7;62.1;66.4;65.1;56.8;45.5;35.7;25.8
USC00230204;20.4;24.3;33.6;43.3;54;63.3;67.7;65.8;56.7;45.4;34.5;23.4
USC00230224;20.8;23.8;32.1;42;51;60;64.1;62.6;53.6;42.6;33.7;24.4
USC00230304;21.6;25.7;34.9;43.8;54;62.5;67.1;65.2;56.4;45.2;35.1;24.6
USC00230360;22.3;25.8;33.8;43.6;52.9;60.6;64.8;63;55.3;42.6;32;24.6
USC00230368;20.8;24.1;33.1;42.5;52.8;60.7;65.4;64.1;55.6;43.9;33.6;23.7
USC00230608;14.5;18.4;28.2;39.9;50.6;60.8;65.5;63.4;53.4;41.5;29.8;18.3
USC00230657;20.9;24.8;32.9;41.9;52.6;61.3;66;64.4;56.2;44.1;33.6;23.5
USC00230789;21.4;25.5;34.3;43.5;53.8;62.7;66.9;65.5;56;44.1;34.8;24.6
USC00230817;20.1;23.7;33.5;44;54.4;64;68.3;66.1;56.7;44.7;34.4;23.2
USC00230856;18.1;22;30.7;41.5;51.4;61;66;64.1;54.6;42.8;34;22.4
USC00230980;16.5;20.3;30.4;41.1;52.5;62.1;66.5;64.7;55.2;43.7;31.6;20.2
USC00231037;18.6;22.4;31.9;42.6;53.4;62.8;67.4;65.5;55.8;44.4;33.4;22.2
USC00231087;19.6;23.6;32.8;42.3;52;60.4;64.9;63.6;54.3;43.7;33.5;22.6
USC00231101;15.1;19.6;27.6;39.1;48.3;56.7;59.5;59;50.4;39.1;29.6;18.7
USC00231145;19.4;23;32.8;43.1;54.6;64;68.9;66.4;56.9;45.1;33.6;23
USC00231189;20;23.9;33.5;43.6;54;63.2;67.8;66.3;57;45.4;34.6;23.5
USC00231212;24.1;29;36.3;46.3;54.4;63.7;69;67;58.8;47.9;37.6;27.3
USC00231275;17.6;20.8;30.7;42.5;52.9;62.8;66.8;64.9;55.7;43.7;33;21.6
USC00231340;17.7;21.4;31.3;41.8;53;62.6;67.2;65.2;55.3;43.7;32.3;21.4
USC00231356;23.4;27.4;36.2;44.7;54.7;63.6;68.7;67;57.6;46.3;37.9;25.8
USC00231364;28;31.5;38.5;48.2;58.6;66.9;70.4;68.7;60.9;49.2;40.4;30.9
USC00231383;22.1;24.4;34;42;52.9;60.8;65.4;63.7;55.1;43.4;34;23.5
USC00231540;25.8;28.7;37.2;46.3;56;64.7;68.9;67.2;57.8;45.9;38.5;28.5
USC00231580;17.5;21.9;32.2;42.8;54;63.7;68.4;66;55.9;44;33;21.7
USC00231600;17.8;21.3;31;42.5;52.5;62.2;66.5;64.5;55.3;43.7;33.6;22.2
USC00231640;18.8;23;31.8;42.9;53;62.6;66.9;65.5;56.7;45;34.6;22.9
USC00231674;22.7;26.3;34.2;44.5;54.1;63.1;67.4;65.6;56.5;44.7;35.4;25.3
USC00231711;19.4;23.4;32.7;42.7;53.6;63.3;67.8;66;56.1;44.3;34.3;22.8
USC00231748;17.8;22.1;32.4;42.8;53.1;62.5;66.5;65.3;56;44.6;33.3;22.4
USC00231801;22.4;26;35.1;45.7;55.2;64.6;68.8;67.2;58.1;46.6;36.7;25.2
USC00231822;16;20;30.6;41.3;52.5;62.2;66.6;64;55.1;43.3;31.5;19.6
USC00232240;21.7;26.3;34.6;43.6;53.7;62.6;66.8;65.6;57.4;45.3;35.6;25
USC00232289;23;26.3;33.4;42.7;52.7;62.2;66.5;65;55.7;43.1;34.2;25
USC00232302;21.4;25.4;33.6;43.2;51.6;60.1;64.5;62.9;55.1;42.8;33.8;23.3
USC00232503;21.1;24.9;34.2;44.6;54.7;63.8;68.9;66.9;57.9;46.3;35.9;24.7
USC00232511;21.4;25.3;33.7;43.3;53.4;62.6;67.6;65.9;56.7;45.6;35.3;24.9
USC00232568;17.9;22.1;31.9;42.3;52;61.9;66.3;64.6;55.1;43.3;32.8;21.1
USC00232591;20.6;24.9;33.2;43.3;53;62.4;66.3;64.5;55.9;44.8;35.2;24
USC00232619;19.2;22.6;33.6;42.6;53;60.9;65.9;64;55.2;43;31.1;23.7
USC00232809;22.1;25.9;34.5;44.1;53;62;66.2;64.2;55.4;44.5;35;24.7
USC00232850;20.8;23.5;32.1;42.6;52.1;61.2;66.1;64.4;55.3;43.8;34.7;24.3
USC00232981;19.5;24.5;33.6;42.5;51.6;61.1;64.9;64.3;54.6;43.6;33.7;22.5
USC00233038;21;24.1;33;42.3;51.8;60.4;64.7;62.8;53.8;42;34.2;23.9
USC00233043;20;23.3;32.1;42.1;51.8;60.7;65.6;63.6;54.4;43;33.8;22.8
USC00233079;19.7;23.5;32.9;43.5;52.2;61.4;65.9;64.2;55.5;44.2;34;23
USC00233094;20.6;24;32.8;42.2;52.4;61;65.2;64.3;55.3;43.8;32.8;23.9
USC00233102;17.3;21;31.3;42.1;52.7;62.2;66.9;64.9;55.3;43.4;32.3;20.1
USC00233162;21.7;25.3;33.6;43.3;53.5;61.8;66.4;65;56.2;44.6;34.6;24.6
USC00233369;13.3;16.8;27.8;38.8;50.8;60.1;64.7;63;52.8;40.8;28.7;16.6
USC00233416;13.5;17.1;28.5;39.8;50.2;60.4;64.8;62.6;53;41.2;29.2;17.7
USC00233451;20.3;23.5;33.2;41.7;51;59.5;64;62;54.5;41.8;32.8;23.8
USC00233483;20.6;24.6;33.2;43.1;52.5;61.3;65.7;64.1;55.1;44.1;35;24.2
USC00233568;13.8;17.8;28.7;39;49.6;59.5;64.4;62.2;52.2;39.9;29;17.1
USC00233601;17.7;21.5;31.9;43;53.4;62.9;66.9;65;56.2;44.5;33.7;21.7
USC00233838;18.2;22.3;32.4;43.3;54.2;63.2;67.3;65.2;55.9;44.3;33.5;21.7
USC00234019;20.9;25.5;34.5;43.3;52.9;61.3;65;63.5;55.3;43;34.8;24.2
USC00234154;19.7;23.8;32.5;43.1;53.6;62.6;68;65.9;56.6;45.2;34.4;23
USC00234226;23;26.3;35.3;46;56;64.8;68.8;67.1;57.9;46.3;36.1;26.4
USC00234271;20.9;24.6;33.3;43.8;53.8;63.7;68.1;66.3;57;44.9;34.9;24
USC00234382;16.3;20.7;30.3;40.9;52;61.7;66.4;64.2;53.8;42.2;31.5;20.1
USC00234417;25.8;29.5;37.9;47.9;57.8;66.5;69.8;67.7;59.1;47.1;38.3;28.9
USC00234544;14.7;18.5;28.7;39.4;50.6;60.5;65.1;62.9;53.4;42.2;30.2;18.7
USC00234694;22;25.3;33.9;44.1;53.7;63.2;67.9;66.8;57.9;46.6;36.6;26.1
USC00234705;22.8;26.6;33.9;43.6;54.1;63.2;68;66.4;57.1;45.8;36.1;25.6
USC00234825;21.2;24.5;33.6;43.1;53.4;62;66.5;65.1;56;45.4;34.3;24.2
USC00234850;19.8;23.9;33.4;43.8;53.6;62.7;66.9;65.3;56.3;45.1;34.2;22.9
USC00234904;19.5;23.6;32.7;43.3;53.4;63;67.5;65.6;55.9;44.8;33.9;22.6
USC00234919;20.3;24.5;33.1;42.8;52.6;61.5;65.9;64.4;55.3;43.7;34.6;23.6
USC00234982;15.1;18.9;29.6;40.7;52.1;61.4;65.9;64.5;54;42.4;30.7;19.3
USC00235027;21.5;25.4;34;43.1;53.8;62.7;67.6;65.8;56.8;45.7;35;24.4
USC00235050;17.4;21.5;31.7;42.1;52.6;61.9;66.7;64.3;54.9;43.1;32;21.4
USC00235207;26.6;30;37.6;48.2;57.8;67;70.6;68.8;60;47.9;38.9;29.4
USC00235227;20.4;24.1;32.9;42.9;53.6;62;66.6;65.3;56.2;45.4;34;23.9
USC00235253;23.8;27.6;35.5;44.9;53.9;62.5;66.4;64.8;56.3;44.9;36.2;26.7
USC00235307;20.4;24.3;33.2;42.9;53.5;61.9;66.7;65.7;56.7;45.5;34.3;23.8
USC00235340;14.3;18.4;28.8;39.4;50.9;61;65.3;62.7;52.9;40.8;29.5;17.8
USC00235492;13.5;17.9;28.8;39.3;50.3;60.1;64.4;62.4;53.1;41.6;29.6;18.5
USC00235541;19.6;22.7;31.7;42.5;52.2;62.2;67;64.9;55.8;44.1;34.1;22.8
USC00235671;18.8;23.3;32.8;43.4;53;62;66.5;64.7;56.2;45.2;34.2;22.7
USC00235704;23.3;27.1;35.5;44.8;54.7;63;67.7;66.4;58;46.9;36.3;25.9
USC00235708;18.5;22.3;31.8;42.7;52.9;61.9;66.1;64.4;55.7;44.1;33.8;22.5
USC00235834;21.4;25.4;33.7;43.5;53.1;62;66.3;64.9;56.1;45.2;35.2;24.4
USC00235862;21.5;25.7;34.6;43.6;53.7;62.4;66.7;65.4;56.3;44.7;35.2;24.5
USC00235950;23.5;28.4;36.7;47.9;56.6;66.4;69.8;67.1;58.4;47.1;37.4;27.8
USC00235976;22;25.8;34.9;44;54;62.5;67;65.5;56.3;44.9;35;24.4
USC00235987;22.4;26.8;36.5;46.3;56.3;65.3;69.6;68;58.7;47.2;36.8;25.8
USC00236012;17.8;21.8;32.2;42.4;53.2;62.5;66.6;64.7;55;43.3;33.4;21.6
USC00236045;26.8;30.5;38.9;48.7;58.8;67.2;71;68.9;60.3;48.7;39.5;29.7
USC00236302;17.9;20.8;29.1;38.9;48.6;56;61.9;59.3;50.8;40.3;31.2;19.7
USC00236357;15.2;20.7;30.9;42.2;53;62.2;67;64.9;55.2;43.4;31.1;19.6
USC00236402;20.8;24.7;35.1;44.9;54.9;63.8;68.5;67.1;57.6;46.6;35.2;24.1
USC00236460;23.3;26.7;34.7;43.2;53.1;62.3;66.1;64.7;56.7;45.2;35.5;26.5
USC00236641;21.4;24.6;32.8;42.7;52.1;62.1;65.7;63.4;54.6;43;34.1;24.6
USC00236745;19.1;23.3;32.3;43;53.4;62.9;67.8;66.2;56.8;45.2;33.7;22.8
USC00236777;21.5;24.1;33.3;43.7;53.9;62.9;67.8;66.1;57.2;45.7;35.6;24.4
USC00236791;25;28.8;37.4;47;56.6;66.1;69.9;68.1;59.4;47.1;37.9;28.1
USC00236804;27.3;31.4;40;49.3;59.1;67.3;70.6;68.5;60.6;49.4;40.5;30.5
USC00236826;21.4;24.9;33.7;44.4;53.3;62.3;66.9;65.2;56.7;46;35.3;24.4
USC00236866;16.6;20;30.7;41.6;52.5;62.4;67;64.8;54.6;43.4;31.3;19.7
USC00237116;17.4;21;30.6;40.1;52;62;66.8;64.6;53.9;43.2;30.8;20.1
USC00237263;21.2;24.8;33.7;44.4;54.6;63.5;68;66.5;57.4;46.2;35.9;24.5
USC00237300;17.7;21.4;30.1;39.8;49.9;59.3;63.6;61.9;51.9;41.1;31.5;20.9
USC00237309;18.7;21.4;30.3;40.2;50.1;59.1;63.9;62.1;52.8;40.1;30.1;21
USC00237397;21.3;24.7;33.6;43.5;53.5;63;67.1;64.6;55.6;44.1;35.1;24.3
USC00237398;21.5;25.2;34.5;45.4;55.7;64.9;68.9;66.7;57.5;45.5;36.1;24.9
USC00237452;23.8;27.8;37;47.3;57.4;66.7;71;69.7;61.1;49.5;39.3;28.1
USC00237475;20.1;23.8;32.9;43.5;53;62.6;67.1;65.1;56.2;44.7;34.6;23.7
USC00237506;23.4;27.3;36.3;46.1;55;63.1;67.6;66.2;57.6;47.1;37.3;26.5
USC00237514;18.1;22.2;31.8;42.4;53;62.7;66.7;64.5;55.1;43.4;33.3;21.9
USC00237578;19.8;22.9;32.6;44.3;54.8;64.2;68.8;67.2;58.3;46.8;35.8;23.7
USC00237632;18.7;22.6;31.6;41.8;52.1;62.1;66.4;64.1;54.7;43;32.8;22.2
USC00237645;22;25.7;32.7;41.6;51.3;59.3;63.9;62.8;54.3;43.5;33.6;23.6
USC00237656;22.9;27.6;36.5;45;55.4;63.9;68.3;67.3;58.1;48;36.2;25.9
USC00237720;16.7;19.8;30.1;40.6;52;61.4;66.1;63.3;53.7;42.1;31.3;20.6
USC00237772;27.4;31.2;39.4;48.9;59.3;68;71.2;68.9;60.3;48.7;39.9;30.6
USC00237862;17.6;22;31.7;42.2;53.6;63.3;68.2;66.4;56.3;44.4;32.9;21.8
USC00237963;14.6;18.9;29.9;41.2;52.3;62;66.4;64.2;54.1;42.6;31.1;18.5
USC00238043;18.1;21.6;29.8;38.9;48.6;58;62.7;60.7;51.6;40.2;30.3;20.6
USC00238051;19.8;23.4;33.3;44;53.8;63.2;67.2;65.2;56.6;45.8;34.8;23.3
USC00238082;21.7;25.3;33.4;43.4;54.7;64.1;68.9;67.3;57.8;46.1;36.1;25.4
USC00238184;21.4;24.9;32.7;42.2;51.9;60.8;65.3;63.6;54.5;43.9;33.9;24.5
USC00238223;18;22.4;33;43;53.7;62.9;67.3;65.4;55.7;44.2;33.1;22.2
USC00238444;15.9;19.8;29.7;40;51.9;61.6;66.2;64.1;54;42.6;30.9;19.6
USC00238466;20;22.8;32.6;42.3;53.8;63.7;68.6;66.7;56.9;44.8;35;23.9
USC00238515;22.5;26;34.7;44.5;53.8;62.8;67.3;65.6;56.4;45.2;35.6;25.6
USC00238523;14.7;18.3;29.1;39.5;51;60.8;65.9;63.8;54.3;42;30.3;18.7
USC00238571;19.9;21.5;31.8;40.7;51.9;58.1;62.9;62.7;55;42.7;32.2;25.3
USC00238577;18.4;22.2;31.5;42.4;52.7;62.2;66.6;64.7;55.2;43.6;33.2;22
USC00238583;21.3;24.3;33.6;42.5;51.8;60.8;65.1;63.6;55.5;44.4;33.6;24.4
USC00238603;18.1;21.7;31.3;41.9;52;61.3;66;64.3;54.8;43.4;32.2;21.3
USC00238620;22.9;27;35.3;45.2;54.5;63.5;67.8;66;57;45.6;36.6;26.1
USC00238664;24;27;35.4;45.3;56.4;64.8;69.2;67.4;57.8;46.6;36.9;25.7
USC00238700;23.1;27;35.9;45.7;55.3;64.5;68.4;66.7;58.5;46.3;36.4;26.5
USC00238712;18.3;22.8;32.3;42.4;53;62.3;66.8;64.8;54.9;43.4;33.3;22.2
USC00238725;19.9;23.2;33.1;42.7;51.4;61.2;65.9;64.1;54.8;44.1;33.5;22.9
USC00238754;21.4;25.1;33.4;43.1;53.2;61.2;65.5;64.1;56.1;45.3;34.9;23.5
USC00238777;19.4;22.5;31.6;41.6;51;60.1;64.6;63.1;53.5;42.2;32.6;22.4
USC00238805;20.5;24.3;33.2;44;53.9;63.1;67.3;65.3;56.3;44.9;35.6;23.7
USC00238880;21.8;25.6;32.4;42.5;52.3;60.9;65.4;64.1;55.8;43.5;34.2;24.4
USC00238995;24;27.9;35.6;44.7;53.2;61.4;66.1;64.7;56.9;45.1;36.1;26.1
USC00239032;20.3;24.6;33.6;43.9;54.6;64.3;68.9;66.6;57.4;45.4;35;23.2
USC00239178;21.4;24.8;34.7;43.2;53.6;62.3;66.2;64.9;55.6;43.7;35.1;24.9
USC00240075;18.5;20.4;26.7;31.6;38.4;45.4;49.8;48.1;40.1;31.6;25;17.7
USC00240088;8.7;11.6;20.8;30.4;40.6;50.3;56.6;53.9;42.2;30.7;19.5;8.2
USC00240110;15.1;16.4;23.1;28.6;36.1;42.6;48;46.8;39.1;30.6;21.2;13.2
USC00240199;14.9;16.3;22.3;28;35.6;42.4;47.6;46.3;38.5;30;20.3;12.7
USC00240364;14.8;16.1;21.8;29.6;37.4;44.8;49.4;47.2;39.8;31.3;22.5;14.4
USC00240375;11.5;12.9;19.7;26.5;35.1;42.1;47.8;46.9;38.2;29.1;19;11.1
USC00240392;10.3;10.7;17.6;25.4;32.6;39.3;43.2;41.6;34.6;27.8;17.9;9.6
USC00240412;6.5;10.2;19.7;29.5;40.5;50.1;55.4;54.2;42.2;30.4;18.4;7
USC00240432;10;15.1;23.2;32.5;42.5;51.2;56.4;54.2;43.4;31.8;20.6;10.4
USC00240466;13;14.9;21.8;29.6;38.6;47;52.3;49.9;41.6;30.7;19.6;12
USC00240554;2.3;7.6;17.8;29.3;39.2;48.5;53.4;51.7;41.2;29.4;16.9;6.1
USC00240743;13.6;16.6;24;32.2;41.5;50.4;57.2;55.8;45.2;34.1;22.6;13.2
USC00240755;24.7;24.8;29.8;35.2;42.3;49;54.7;54.1;46.2;38.1;30.7;24.6
USC00240770;10.4;14.2;23.2;32.8;41.9;49.2;54.9;53.3;43.6;33;21.4;10.7
USC00240775;7.6;8.4;15.7;22;29.5;35.7;40.1;38.6;32.1;23.9;15.1;6.5
USC00240780;17.8;19.2;25.1;32.5;40.8;48.8;54.2;52.1;43.1;33.6;25.6;17.6
USC00240801;14.2;18.2;24.9;33.7;42.3;50.6;56.1;54.3;44.9;34.7;23.1;14.9
USC00240802;15.6;18.8;25.7;33.9;42.7;51;56.8;54.6;45;34.8;24.4;15.5
USC00240819;9.8;14.7;23.7;31.5;40.6;50.1;55.1;53.4;42.5;31.5;21;10.5
USC00240877;11;12.2;19.1;27.5;34.8;41.9;47.5;45.8;37.1;28.2;18.4;10
USC00240923;5.1;9.3;19.4;27.5;39;47.8;53.2;51.5;40.6;28.7;17.8;7.5
USC00241008;12.2;14.5;21.4;27.3;35.2;42.7;48.2;46.2;37.2;27.7;18.7;10.3
USC00241044;14.1;16.3;23.2;30;38;44.8;50.8;49.2;41;31.8;21.6;12.7
USC00241047;14;16.5;23.7;30.1;37.9;44;49.6;47.9;40.3;31.6;21.2;12.2
USC00241050;9.2;11.8;16.7;23.4;30;36.2;39.9;37.5;32.3;25.6;16.2;9.1
USC00241084;11.1;14.7;23.3;31.7;41;49.4;55;52.8;42.6;32.4;21.2;10.9
USC00241088;4.5;9;19.6;31;41.2;50;55.2;54.2;44.1;32.3;18.9;6.7
USC00241102;12.5;15.3;23;30.3;39.7;47.5;53.2;50.9;41.4;31.8;21.7;12.8
USC00241127;11;14.6;22.8;31.7;41.8;50.9;57.5;55.4;43.6;32.6;20.5;10.6
USC00241169;7.1;11.5;21.3;30.7;40.5;49.8;55.3;54.2;43;31.8;19.1;8
USC00241262;19.1;22;26.1;31.9;39.4;46.5;49.3;47.6;40.9;33.9;29.2;19.5
USC00241297;8.1;12;21.6;29.6;38.4;47;52.2;50.4;40.5;29.9;18.5;8
USC00241470;16.5;18.3;25.6;33.2;40.2;47;52.3;52.2;44.5;35.5;26.9;17.5
USC00241500;14.8;15.7;23.7;29.3;36.7;44;49.2;45.9;37;29;22.1;12.8
USC00241518;10.5;13.9;21.8;31.3;41.2;50.5;56.6;55.5;45.5;34;22.5;12
USC00241525;14.4;15.7;22.2;30.3;38.6;46;51.3;50.6;42.6;33.4;23;14.3
USC00241552;17.8;18.8;24.4;32.3;40;47;50.9;49.2;41.8;34.6;26.2;17.9
USC00241557;14.4;15.1;21;27.9;34.8;40.8;44.4;43.1;36.1;29.4;21.8;13.9
USC00241692;3.5;7.2;18.1;28.4;38.7;46.9;51.6;50.2;40;28;14.9;4.4
USC00241722;3.8;8.2;18.8;30.7;41.2;50;53.9;51.8;40.1;28.3;16;6.1
