ID;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE12;VALUE11
USC00163079;5.33;4.73;5.26;4.61;5.84;5.87;4.13;3.32;4.06;5.25;5.53;5.20
USC00163165;5.36;5.25;5.76;5.30;5.13;6.36;6.56;6.25;4.25;4.42;5.45;4.58
USC00163313;5.05;4.14;4.28;3.88;4.09;8.51;7.15;7.96;5.75;4.25;5.07;4.17
USC00163322;5.91;6.38;5.37;5.32;4.52;7.05;5.66;6.10;4.23;3.80;5.81;4.87
USC00163327;5.23;6.23;5.95;4.85;5.10;5.51;4.63;5.31;4.30;4.43;5.23;4.96
USC00163331;5.62;5.78;6.24;4.58;4.97;6.22;5.62;5.83;4.28;4.33;5.38;4.00
USC00163433;5.14;4.75;4.65;3.19;4.52;7.24;8.01;7.58;6.20;4.67;4.68;3.36
USC00163695;5.38;5.18;4.77;4.77;4.33;7.04;6.05;6.13;4.49;4.70;5.52;4.47
USC00163741;5.60;5.58;4.82;4.27;4.66;5.59;4.58;3.69;4.10;4.53;5.81;5.44
USC00163800;6.13;4.63;3.82;4.20;5.49;7.20;4.72;4.37;4.77;5.62;5.28;4.94
USC00163804;4.98;4.68;4.92;4.43;4.24;4.89;4.45;3.01;3.30;4.50;5.41;5.80
USC00163807;4.99;4.22;5.17;3.21;3.11;5.13;7.61;6.30;6.12;4.45;5.28;3.82
USC00163829;5.28;4.59;4.67;4.05;5.69;8.06;6.27;5.71;5.38;4.14;4.58;4.08
USC00163867;5.95;5.79;4.91;4.65;5.26;6.87;4.97;5.75;4.39;5.27;6.01;4.82
USC00163877;4.58;5.15;4.77;4.37;5.52;5.12;3.84;3.37;3.77;5.47;5.40;5.08
USC00163979;5.04;3.64;3.79;3.61;4.38;7.03;6.48;4.75;5.17;4.98;4.65;4.48
USC00164030;5.32;5.63;5.27;4.89;4.47;5.85;6.17;6.47;4.32;4.20;5.65;4.40
USC00164034;5.53;5.77;5.05;4.84;4.37;6.57;7.11;5.99;4.71;3.90;5.29;3.77
USC00164050;4.79;5.30;5.11;4.33;4.54;4.77;3.99;2.93;3.60;4.36;5.68;5.40
USC00164131;4.48;4.94;4.81;4.38;4.68;5.30;3.71;2.91;4.28;5.37;5.32;5.16
USC00164288;5.33;5.26;4.88;4.33;4.67;4.67;4.17;3.93;4.18;4.87;5.48;6.23
USC00164355;4.78;5.30;5.00;4.82;4.72;4.62;3.85;2.77;3.78;5.19;5.55;5.50
USC00164398;3.81;4.50;4.69;3.74;4.35;4.98;3.20;2.87;3.30;4.80;4.87;4.89
USC00164407;4.97;4.77;4.80;3.60;4.31;7.32;7.86;7.37;5.62;3.82;4.14;3.67
USC00164573;6.15;6.20;4.75;4.78;4.76;6.37;4.62;5.48;4.63;5.15;5.74;4.63
USC00164592;4.72;5.34;4.98;4.47;4.27;5.11;3.77;2.61;2.89;4.65;5.72;5.75
USC00164674;4.86;4.45;3.91;4.03;4.39;7.98;6.91;6.23;6.45;4.90;5.02;3.86
USC00164696;5.18;5.68;5.08;4.58;4.86;5.02;4.89;3.10;3.67;5.47;6.02;6.13
USC00164700;5.66;4.49;4.15;3.64;4.81;6.66;4.94;5.29;5.42;5.29;5.09;5.00
USC00164732;5.37;5.50;4.93;4.66;5.07;4.73;3.84;3.16;3.84;4.47;5.80;5.36
USC00164739;5.49;5.36;5.58;4.29;4.54;4.89;3.85;3.52;3.75;5.03;5.67;5.84
USC00164775;5.23;4.17;4.23;3.96;4.78;6.83;5.35;5.50;5.41;4.64;4.85;4.11
USC00164816;4.83;4.94;4.46;4.26;5.01;4.75;3.52;2.82;3.08;5.16;5.25;4.93
USC00164859;6.17;6.10;5.81;5.29;4.18;6.28;5.40;5.40;4.25;4.68;5.66;4.43
USC00165021;5.84;4.65;4.00;4.08;4.48;6.48;5.57;4.93;5.22;5.67;5.37;4.66
USC00165065;5.69;4.74;3.95;4.08;5.07;6.86;5.44;5.51;5.56;5.05;5.18;5.51
USC00165072;5.49;4.57;3.51;3.86;5.35;7.08;6.32;5.34;5.17;5.02;5.71;5.00
USC00165074;5.48;4.13;3.78;3.43;5.20;6.97;6.20;4.44;5.19;4.75;4.95;4.67
USC00165076;6.07;4.33;4.02;3.83;5.10;7.48;6.17;5.32;5.36;5.61;5.22;4.86
USC00165090;5.06;5.37;4.99;5.45;5.32;4.20;3.38;3.42;3.41;5.38;6.09;5.25
USC00165146;5.37;5.27;4.66;4.33;4.98;5.54;4.49;3.75;4.20;5.09;5.73;5.99
USC00165266;5.06;4.96;4.67;4.08;4.79;5.09;3.97;3.55;4.35;4.98;6.31;5.85
USC00165287;5.13;5.36;4.80;4.25;5.23;5.17;4.65;3.93;4.66;5.44;6.75;6.37
USC00165296;5.22;4.33;3.91;3.80;4.18;7.12;7.30;6.14;5.65;5.08;4.81;4.76
USC00165430;6.19;5.96;5.59;4.55;4.34;5.42;5.71;5.35;4.22;5.31;5.45;4.71
USC00165438;5.42;5.65;5.29;4.42;5.13;6.87;5.78;5.68;4.63;4.71;5.54;4.23
USC00165522;4.48;4.79;4.74;4.37;5.31;5.14;3.08;2.86;3.21;5.27;5.04;4.72
USC00165527;4.09;4.72;3.62;4.31;4.55;5.37;3.63;2.71;3.56;5.26;5.28;4.90
USC00165610;6.21;4.82;5.03;4.63;4.14;5.59;5.19;5.83;5.30;3.79;4.87;4.17
USC00165620;5.29;5.27;4.33;4.26;4.70;7.03;4.63;5.36;4.39;4.35;5.35;4.18
USC00165624;4.73;4.52;4.83;5.56;3.79;6.54;7.36;7.81;6.69;4.34;4.36;3.36
USC00165630;5.39;5.24;4.58;3.93;4.90;5.23;4.53;3.51;4.73;5.30;5.98;6.64
USC00165783;5.26;4.51;4.00;4.33;4.60;7.85;6.33;6.91;4.92;3.90;4.86;3.79
USC00165874;4.59;4.94;4.63;4.01;4.47;5.18;2.60;3.12;3.03;5.12;5.26;5.04
USC00165892;5.01;4.90;4.71;3.88;4.88;4.97;3.70;3.62;3.32;4.76;5.95;4.92
USC00165896;5.21;4.77;5.00;4.10;4.07;4.57;3.34;2.81;3.73;4.44;5.75;4.82
USC00165908;4.72;5.71;5.17;4.45;4.33;4.52;4.09;2.12;3.93;5.28;5.86;5.25
USC00165926;5.18;5.38;5.54;4.61;5.16;7.09;6.90;6.14;6.01;3.83;5.38;3.94
USC00165935;5.42;6.06;5.25;4.67;4.82;5.39;4.40;3.38;3.73;4.80;5.40;6.01
USC00166244;4.91;5.19;4.83;5.15;4.60;4.99;3.65;2.69;3.57;5.05;5.45;5.33
USC00166314;5.26;5.20;5.00;4.93;5.34;4.57;3.74;3.22;3.50;5.08;5.82;5.08
USC00166364;4.03;4.57;4.29;3.56;4.05;5.04;3.30;2.96;3.68;4.88;5.03;4.70
USC00166394;5.12;4.30;4.03;3.19;4.00;6.78;6.86;7.36;5.75;4.07;4.77;4.03
USC00166431;6.28;4.57;4.22;4.10;5.65;7.60;6.58;5.47;6.03;5.84;6.25;5.41
USC00166434;5.94;4.64;4.01;4.03;5.31;6.83;6.30;4.69;5.75;5.55;5.71;5.19
USC00166466;5.80;6.12;5.74;5.11;4.49;5.33;6.09;5.64;4.22;4.10;5.18;4.15
USC00166582;4.99;4.71;5.12;4.65;4.93;5.07;3.35;3.10;3.67;4.75;5.84;5.33
USC00166584;4.93;5.52;5.17;4.56;4.58;5.03;4.09;3.21;4.54;4.67;5.76;5.35
USC00166657;4.37;4.52;3.69;3.95;4.08;7.17;7.15;5.86;5.53;4.98;5.05;4.05
USC00166666;5.35;4.88;5.02;4.92;6.12;7.90;6.97;6.59;5.98;3.90;4.71;4.24
USC00166686;5.94;5.74;4.46;4.46;4.77;5.63;4.25;4.70;4.25;4.64;5.70;4.22
USC00166836;5.93;4.98;4.35;4.37;5.49;5.81;4.61;4.55;4.99;5.32;6.08;5.48
USC00166866;5.06;5.09;5.03;4.97;5.17;4.01;3.66;3.85;3.54;4.81;5.65;4.90
USC00166868;5.20;5.15;4.85;5.26;5.58;4.12;3.61;3.74;3.46;4.76;5.52;5.04
USC00166911;6.20;6.01;5.15;4.71;4.56;6.02;5.10;6.41;4.64;4.86;5.89;4.25
USC00166938;5.84;5.08;4.31;4.35;5.39;6.63;5.39;4.45;5.35;5.45;6.13;5.32
USC00166968;5.60;4.28;3.74;3.80;5.34;7.09;6.35;5.16;5.10;5.63;5.66;4.98
USC00166978;5.54;5.31;5.51;4.77;4.89;4.43;3.87;3.24;3.42;5.29;6.51;5.95
USC00166995;6.33;5.51;4.18;4.30;5.62;6.47;5.20;4.73;5.10;6.14;5.60;4.97
USC00167096;5.11;5.43;4.60;4.22;5.38;6.77;6.40;6.90;5.84;4.40;5.42;4.04
USC00167304;6.11;6.19;5.78;4.98;5.28;7.21;6.40;7.18;5.63;4.96;6.31;4.55
USC00167312;5.20;5.26;4.89;5.11;5.19;4.11;4.14;3.41;3.35;4.83;5.78;4.99
USC00167344;4.10;4.70;4.97;3.82;4.26;5.55;3.52;3.21;3.28;5.56;5.01;5.03
USC00167366;5.17;5.68;4.55;4.51;4.41;6.45;5.04;4.93;4.68;4.67;5.25;4.09
USC00167425;5.26;5.31;5.37;4.86;4.59;6.29;5.86;5.63;4.45;4.22;5.46;4.50
USC00167448;5.69;5.58;4.53;4.48;5.01;6.91;5.36;5.95;4.47;4.88;5.54;4.32
USC00167691;5.20;5.26;5.04;5.23;5.50;4.17;4.02;3.33;3.67;5.24;6.08;5.14
USC00167729;4.73;4.71;4.26;3.62;3.68;3.85;3.37;2.37;4.00;4.23;4.79;5.45
USC00167732;5.46;5.01;4.46;4.32;4.79;4.98;3.91;3.15;4.37;4.83;5.75;6.54
USC00167738;4.58;4.65;4.29;4.56;4.69;4.88;3.69;2.76;3.23;4.76;5.00;4.66
USC00167767;5.50;5.55;5.10;4.57;4.68;8.11;6.82;5.70;5.36;4.23;4.64;4.08
USC00167924;4.96;5.02;4.73;4.55;4.66;5.47;3.72;2.75;3.31;4.67;5.27;4.94
USC00167932;5.19;3.77;3.81;3.67;4.30;6.23;6.24;6.39;6.13;4.91;4.51;4.36
USC00168046;4.97;4.99;4.45;4.06;5.02;5.29;4.94;3.92;4.81;5.07;6.21;5.65
USC00168067;5.12;5.29;4.93;4.50;5.16;4.47;3.38;3.22;3.28;4.89;5.58;4.97
USC00168094;5.22;5.36;4.67;4.76;4.10;5.52;3.61;2.82;3.40;4.71;5.57;5.43
USC00168108;4.46;5.04;5.35;4.57;4.10;6.95;6.84;5.82;5.60;3.58;4.91;4.65
USC00168136;6.43;5.62;4.82;4.82;4.71;6.42;4.35;5.03;4.50;5.29;6.05;4.58
USC00168139;5.15;4.92;4.36;3.96;4.41;7.13;5.36;4.81;4.44;4.61;5.20;3.98
USC00168163;5.46;5.36;5.54;4.39;4.77;4.14;4.42;3.98;3.49;3.97;5.45;5.49
USC00168181;5.45;4.80;4.05;4.45;4.72;8.38;6.21;5.45;5.65;5.60;5.45;4.41
USC00168405;6.30;6.35;6.26;5.54;4.93;5.81;6.75;6.81;5.37;3.88;6.36;5.27
USC00168436;4.40;4.87;4.36;4.07;4.71;5.20;3.71;2.51;3.67;5.33;5.04;4.79
USC00168444;4.74;4.89;4.41;4.36;5.03;4.99;4.36;2.79;3.54;5.14;5.30;4.97
USC00168448;4.18;4.79;4.61;4.03;4.52;4.92;3.46;2.66;3.36;5.30;4.88;4.86
USC00168539;5.65;4.95;5.28;4.36;5.16;5.57;6.83;6.92;4.99;3.82;4.89;4.47
USC00168543;5.42;5.05;5.26;4.40;5.03;5.60;6.83;7.01;3.78;3.53;5.25;4.09
USC00168669;5.21;4.57;5.87;4.64;5.06;5.40;3.33;3.67;3.74;4.54;5.64;5.01
USC00168785;5.32;4.73;5.09;4.71;4.57;4.23;3.61;3.22;3.90;4.80;5.28;5.06
USC00168831;5.76;4.39;3.68;4.03;5.53;7.58;6.52;5.40;5.82;5.14;5.56;4.80
USC00168861;5.68;5.66;5.37;4.66;4.71;5.66;5.33;5.88;4.96;3.99;5.12;4.02
USC00168906;5.44;5.25;5.59;4.91;4.92;6.24;5.87;5.81;4.77;4.23;4.58;4.57
USC00168923;5.11;5.43;5.31;4.69;5.20;4.40;3.65;3.25;3.59;4.65;5.85;5.17
USC00168941;5.71;5.32;5.75;4.21;4.45;7.13;6.61;7.58;7.62;3.50;5.08;4.30
USC00169013;5.71;5.30;5.27;4.20;5.30;8.59;8.29;7.46;6.11;4.95;5.75;4.03
USC00169074;4.95;4.97;4.98;3.40;4.70;4.98;3.69;3.39;3.99;5.16;5.98;5.45
USC00169357;5.19;5.25;5.51;4.63;4.36;4.79;4.54;4.31;3.96;4.51;5.36;5.66
USC00169369;5.79;5.85;4.48;4.61;5.84;4.75;3.91;3.70;4.76;4.65;5.76;5.00
USC00169392;4.02;4.71;4.93;3.81;4.21;4.78;3.36;2.95;3.14;4.92;4.79;4.40
USC00169480;5.91;5.53;5.06;4.51;4.53;5.79;5.64;5.49;4.98;5.66;5.66;4.68
USC00169631;4.37;4.96;5.25;3.90;5.22;5.19;4.30;3.34;3.82;4.17;5.19;4.96
USC00169803;5.12;4.81;5.11;4.65;4.92;5.37;3.91;3.40;3.32;4.96;6.12;5.42
USC00169804;5.13;5.66;5.23;5.28;5.26;4.73;3.93;3.53;3.37;5.08;5.87;4.90
USC00169806;5.06;5.51;4.99;5.24;5.01;4.79;3.93;3.37;3.45;4.66;5.68;5.40
USC00169809;5.70;5.51;5.41;5.07;6.06;5.06;3.42;3.06;3.77;4.86;6.42;5.54
USC00169930;6.10;5.83;4.62;4.43;5.37;6.47;5.22;5.36;4.75;5.30;6.01;3.89
USC00170100;4.91;4.35;5.39;4.78;4.64;4.12;3.50;3.31;4.45;5.31;5.49;6.47
USC00170177;3.64;2.89;3.96;3.90;3.68;3.92;3.42;3.38;3.82;4.45;4.13;4.98
USC00170200;2.35;1.78;2.08;2.64;2.83;3.67;4.07;3.80;3.40;3.58;2.86;3.52
USC00170217;3.10;2.99;3.88;4.34;4.12;4.42;4.82;4.38;3.81;5.64;4.33;4.91
USC00170398;3.30;2.72;3.48;4.13;4.04;4.24;3.65;4.07;4.05;4.61;3.81;4.53
USC00170409;3.63;3.42;4.21;4.28;4.04;3.85;3.16;3.42;3.95;4.59;4.15;5.13
USC00170480;3.53;2.98;4.11;4.63;4.23;3.92;3.40;3.19;4.22;4.55;4.02;5.09
USC00170600;3.05;2.20;3.28;3.58;3.74;4.53;4.16;3.81;3.80;4.32;3.61;4.51
USC00170655;3.54;2.91;3.88;4.48;4.22;4.59;3.42;3.67;4.31;5.03;4.17;5.55
USC00170814;2.62;2.30;3.02;3.58;3.75;4.46;4.17;3.75;3.75;4.08;3.24;3.91
USC00170833;3.13;2.32;2.85;3.16;3.62;3.68;3.90;3.99;3.57;3.95;3.55;4.23
USC00171131;3.49;3.51;4.79;4.88;4.29;4.28;4.23;3.68;4.14;4.66;4.03;4.69
USC00171472;2.40;2.09;2.33;2.93;2.99;3.84;4.48;2.97;3.42;3.59;2.74;3.12
USC00171628;3.09;2.63;3.45;3.80;3.85;4.26;3.35;3.41;3.79;4.27;3.78;4.38
USC00171833;3.66;2.76;3.63;3.80;4.07;3.42;4.12;3.54;3.62;3.66;3.66;4.63
USC00171975;3.28;2.71;3.29;3.69;3.58;4.27;3.51;3.14;3.86;4.25;3.62;4.41
USC00172048;3.53;3.48;4.21;4.52;3.95;4.23;3.63;3.47;3.97;4.83;4.13;4.71
USC00172238;3.31;3.47;4.41;4.71;4.11;4.23;4.20;3.58;3.99;4.94;4.05;4.94
USC00172426;3.83;3.12;4.07;3.67;3.77;3.66;2.98;3.10;4.11;4.37;4.27;4.87
USC00172602;3.24;3.41;4.74;5.00;4.16;4.19;3.94;3.60;3.79;4.58;4.12;4.67
USC00172620;3.74;3.41;3.29;3.94;4.10;3.64;3.25;3.46;3.70;4.28;4.26;5.15
USC00172623;3.95;3.54;4.57;4.14;4.16;4.21;3.54;3.22;4.25;4.64;4.37;5.35
USC00172700;2.39;2.47;2.80;3.27;3.46;4.37;3.92;3.61;3.56;3.73;2.87;3.77
USC00172765;3.37;2.93;3.98;4.25;4.03;4.91;3.63;3.94;3.75;4.66;3.91;4.75
USC00172878;2.48;1.95;2.33;2.88;3.25;3.93;4.39;3.90;3.77;3.81;3.03;3.34
USC00173046;3.23;2.77;3.84;4.07;3.88;3.92;3.50;3.33;3.91;4.60;4.16;4.97
USC00173261;3.99;3.13;4.07;3.52;3.60;3.37;3.38;3.02;3.71;4.14;4.36;4.55
USC00173295;3.53;3.31;4.17;4.38;3.90;4.30;4.30;3.59;4.19;5.14;4.06;5.35
USC00173353;2.80;2.36;3.06;3.56;3.84;4.22;4.05;4.33;3.65;4.59;4.25;4.31
USC00173417;3.41;2.74;3.52;3.79;3.81;4.54;3.62;3.47;4.01;4.62;3.91;4.67
USC00173567;2.91;2.37;3.28;3.65;3.66;4.39;3.30;3.37;3.78;4.37;3.52;4.27
USC00173570;3.50;3.49;4.26;4.64;3.93;4.46;4.20;3.66;3.84;5.16;4.13;4.89
USC00173588;2.14;1.72;2.20;2.99;3.48;4.35;4.08;3.68;3.98;3.79;2.59;3.48
USC00173862;3.63;3.69;4.81;5.01;4.40;4.28;4.39;3.51;3.99;5.18;4.36;4.98
USC00173944;3.21;2.40;3.12;3.14;3.45;3.85;3.91;3.75;3.62;3.71;3.68;4.13
USC00174086;2.50;2.24;2.58;3.22;3.41;4.28;4.34;4.06;3.67;3.78;3.02;3.74
USC00174183;4.44;3.59;4.76;4.26;4.38;4.07;3.52;3.43;3.72;4.60;5.03;5.37
USC00174193;3.61;3.55;4.67;4.56;4.50;4.43;4.00;3.65;3.86;5.25;4.28;4.72
USC00174324;3.09;2.52;3.43;4.09;3.87;4.94;4.06;4.08;3.59;4.49;3.79;4.69
USC00174566;3.16;3.04;4.14;4.10;3.69;3.96;3.52;3.01;3.71;4.38;3.84;4.52
USC00174683;3.42;2.50;3.81;3.84;3.82;4.26;3.51;3.36;3.61;3.74;4.14;5.11
USC00174745;3.04;2.84;3.56;4.03;3.83;4.47;3.75;3.57;3.72;4.58;3.93;4.78
USC00174781;2.63;2.30;3.10;3.62;3.39;4.07;3.77;3.51;3.36;4.01;3.24;4.23
USC00174817;3.37;3.12;3.83;4.28;3.80;4.03;4.09;4.36;3.40;4.38;3.87;4.40
USC00174878;4.28;3.54;4.72;4.37;4.30;4.12;3.50;3.35;4.21;4.79;5.28;5.65
USC00174927;2.74;2.26;2.95;3.45;3.47;4.06;3.20;3.21;3.38;4.10;3.40;4.14
USC00175261;2.38;2.14;2.76;3.09;3.47;4.01;3.83;3.94;3.37;4.04;2.81;3.49
USC00175304;2.96;2.48;2.93;3.52;3.84;4.01;4.19;3.95;3.89;4.34;3.52;4.30
USC00175347;3.14;3.00;3.28;3.69;3.65;4.09;3.73;3.63;4.04;4.49;3.63;4.21
USC00175460;2.63;2.18;2.76;3.26;3.33;4.14;3.80;3.74;3.70;3.95;3.14;3.73
USC00175675;3.83;3.43;4.41;4.22;4.12;3.87;3.43;3.11;3.94;4.38;4.35;5.10
USC00175736;3.27;2.93;3.78;4.15;3.76;4.83;3.64;3.89;3.51;4.81;3.94;4.68
USC00176011;3.26;3.25;4.09;4.57;3.95;4.29;4.26;3.57;3.70;4.79;3.99;4.67
USC00176060;3.30;3.32;3.83;4.50;3.86;4.18;3.64;4.02;3.73;4.70;4.06;4.68
USC00176430;2.98;2.48;3.15;3.13;3.41;3.52;3.01;3.27;3.56;3.64;4.21;4.03
USC00176594;3.28;2.57;3.07;3.85;4.02;3.81;4.08;3.99;4.02;4.27;3.69;4.38
USC00176705;3.03;2.76;2.93;3.69;4.08;5.07;3.91;3.76;3.74;4.51;3.30;4.79
USC00176707;2.88;2.62;3.19;4.06;3.81;4.58;4.36;4.16;3.82;4.38;3.65;4.67
USC00176721;2.70;2.61;2.63;3.11;3.44;4.69;5.01;3.84;4.03;4.20;3.34;3.93
USC00176856;2.89;3.17;3.91;4.34;3.89;4.21;3.74;3.66;3.84;5.10;3.76;5.05
USC00176875;2.77;2.38;2.71;3.33;3.22;3.66;3.93;3.62;3.91;3.96;3.76;3.57
USC00176881;3.94;3.11;4.78;4.16;3.79;3.54;3.37;2.90;3.84;4.10;4.17;5.10
USC00176937;2.33;1.71;2.12;2.50;3.35;3.38;3.74;3.70;3.38;3.79;2.59;3.21
USC00177037;2.77;2.24;3.05;3.35;3.47;4.23;4.01;4.04;3.62;3.91;3.23;3.83
USC00177039;2.28;1.98;2.75;3.24;3.47;4.30;4.48;3.92;3.77;3.87;2.90;3.12
USC00177174;4.19;2.21;3.66;4.71;4.81;4.77;3.92;3.53;3.76;4.29;3.18;4.17
USC00177238;4.42;3.76;4.93;4.05;4.32;4.22;3.13;3.34;4.06;4.43;5.49;5.75
USC00177325;2.94;2.30;3.54;4.03;4.03;5.10;4.19;4.50;3.70;4.47;3.61;4.75
USC00177479;3.62;3.73;4.99;4.81;4.36;4.21;4.19;3.84;3.93;4.64;4.29;5.09
USC00177654;3.42;2.85;3.65;4.06;3.87;4.28;3.75;3.75;4.01;4.61;3.86;4.50
USC00178353;3.61;3.03;3.99;3.44;3.97;3.87;3.71;3.53;3.78;4.13;3.88;4.41
USC00178792;4.23;3.26;4.08;4.00;3.85;4.24;4.00;3.46;3.77;4.39;4.72;4.94
USC00178817;3.25;3.25;3.85;4.30;3.91;4.31;3.74;3.43;3.73;4.84;3.97;4.87
USC00178965;2.45;2.00;2.18;2.74;3.34;3.71;4.95;3.77;3.69;3.83;2.99;3.60
USC00178974;3.30;2.50;3.21;3.60;4.07;3.84;3.88;3.36;3.88;4.21;3.68;4.83
USC00179151;2.70;2.45;3.46;3.48;3.79;4.00;3.55;3.45;3.79;4.47;3.56;4.06
USC00179294;3.82;3.29;4.40;4.10;4.36;4.26;3.38;4.35;3.94;4.60;4.59;5.29
USC00179314;3.35;3.31;4.51;4.65;4.25;4.21;4.19;3.26;3.87;4.89;3.91;4.91
USC00179538;3.02;2.51;3.25;3.90;3.51;4.28;3.48;4.17;3.21;4.66;3.57;4.00
USC00179547;4.05;3.61;5.02;4.50;3.91;4.01;3.66;3.29;3.99;4.68;4.51;4.95
USC00179593;4.26;3.86;4.80;5.02;4.41;4.06;3.43;3.28;4.51;5.14;4.99;5.71
USC00179891;3.41;3.18;4.08;3.68;3.93;3.53;3.49;3.41;3.76;4.60;4.32;5.19
USC00180193;3.32;2.94;4.53;3.66;4.20;4.17;4.56;3.88;4.76;3.89;3.56;3.80
USC00180335;3.59;3.50;4.50;3.40;3.24;3.15;3.85;4.46;3.94;3.28;3.91;3.29
USC00180700;2.86;2.60;3.68;3.35;4.32;3.70;3.94;3.27;4.08;3.67;3.13;3.24
USC00180732;3.71;3.03;4.39;3.86;4.83;3.67;4.74;3.91;4.65;3.52;4.02;3.58
USC00181530;3.57;3.25;4.24;4.00;4.95;4.16;3.79;3.88;4.68;3.72;3.19;3.84
USC00181750;3.17;2.94;4.14;3.55;4.11;4.04;4.08;3.25;4.45;3.47;3.55;3.36
USC00181862;3.00;3.11;3.91;3.48;4.22;4.01;3.68;3.45;3.99;3.29;3.49;3.74
USC00181995;2.96;2.91;3.49;3.29;4.40;3.81;4.85;3.56;4.00;3.50;3.45;3.51
USC00182060;3.44;2.85;4.25;3.93;3.96;4.18;4.29;3.91;4.95;4.12;4.03;3.54
USC00182282;2.66;2.37;3.37;3.30;4.02;3.28;3.56;3.17;3.23;2.57;2.85;2.98
USC00182325;3.02;3.03;4.00;3.66;4.44;4.21;4.59;3.86;4.17;3.84;3.22;3.62
USC00182335;3.09;3.01;4.04;3.47;5.15;3.57;3.46;3.08;4.22;3.82;3.38;3.61
USC00182336;3.37;3.17;3.69;3.63;4.17;4.14;4.12;4.29;4.51;3.72;3.63;3.92
USC00182770;2.83;2.89;3.75;4.09;4.43;3.99;4.27;3.28;4.04;3.54;3.41;3.53
USC00182906;3.18;2.70;4.05;3.91;4.34;3.92;3.65;3.40;4.24;3.38;3.33;3.61
USC00183348;2.79;2.71;3.64;3.54;4.12;3.53;4.23;3.09;3.93;2.87;3.41;3.15
USC00183353;2.99;2.82;3.74;3.62;4.56;4.00;4.23;3.51;4.27;3.53;3.31;3.70
USC00183415;3.32;3.12;3.94;3.87;4.88;4.00;4.00;3.60;3.68;3.04;3.29;3.67
USC00183675;3.14;2.87;3.83;3.52;4.64;4.28;4.13;3.66;4.07;3.61;3.20;3.61
USC00184030;2.92;2.20;3.20;3.30;4.08;3.15;3.66;3.21;3.24;3.01;2.65;3.47
USC00185080;3.08;2.66;3.77;3.49;3.76;3.90;4.07;4.25;4.65;3.48;3.17;3.36
USC00185111;3.16;3.03;4.10;3.81;4.56;4.23;4.05;3.43;4.60;3.98;3.77;4.21
USC00185832;4.43;3.83;4.51;4.17;4.56;4.25;5.43;3.85;3.63;3.13;4.13;4.18
USC00185865;3.23;3.08;4.21;3.50;4.20;4.07;4.31;3.88;4.28;3.70;3.70;3.59
USC00185894;3.00;2.56;3.16;3.68;4.48;4.22;4.01;3.27;3.12;2.66;3.05;3.36
USC00185934;3.21;3.19;3.72;3.71;4.26;3.39;3.99;3.72;4.47;3.75;3.64;3.59
USC00186350;3.09;2.90;3.72;3.51;4.28;4.08;4.32;3.41;3.76;3.79;3.20;3.47
USC00186620;3.54;3.20;4.13;3.87;5.14;4.42;5.46;3.78;3.45;3.15;3.85;3.83
USC00186770;2.99;2.98;4.01;3.32;3.88;3.56;4.12;3.96;4.02;3.45;3.56;3.71
USC00186800;3.02;2.93;3.78;3.40;4.36;4.36;4.35;3.62;4.13;3.72;3.27;3.60
USC00187272;2.80;2.66;3.36;3.52;4.16;3.88;3.68;3.41;3.93;3.39;3.03;3.56
USC00187330;3.58;2.91;4.36;3.50;3.58;3.53;4.33;4.66;3.84;3.30;3.84;3.39
USC00187705;2.88;2.71;3.61;3.22;4.13;3.49;3.67;2.90;3.83;3.29;3.00;3.53
USC00187806;3.60;3.13;4.36;3.86;4.19;3.86;4.37;4.27;4.01;3.72;3.74;3.65
USC00188000;3.61;3.24;4.40;3.61;3.51;3.92;4.54;4.77;4.04;3.23;3.60;3.42
USC00188065;2.75;2.43;3.40;3.33;4.52;3.90;4.32;3.33;3.32;2.66;2.80;3.00
USC00188207;2.88;2.56;3.67;3.62;4.16;3.88;4.10;3.23;4.00;3.41;3.15;3.40
USC00188371;2.66;2.74;3.71;3.81;4.14;4.19;3.74;3.14;4.04;3.24;3.35;3.66
USC00188380;3.57;3.14;4.52;3.48;3.52;3.47;4.39;4.90;4.40;3.53;3.67;3.52
USC00189030;2.85;2.72;3.42;3.48;4.03;4.30;3.80;3.31;3.63;3.43;3.33;3.53
USC00189070;2.88;2.72;3.76;3.55;4.32;4.07;4.02;3.72;3.99;3.60;3.14;3.47
USC00189140;3.82;3.22;4.04;3.69;4.07;4.34;3.62;3.72;3.45;3.06;3.68;3.41
USC00189440;2.88;2.49;3.59;3.50;4.15;3.92;4.32;3.72;4.28;3.64;3.64;3.27
USC00189570;3.00;1.97;4.23;3.20;4.15;3.78;3.90;2.92;3.86;3.06;3.10;3.42
USC00189750;3.44;3.11;4.13;3.59;4.57;4.06;3.83;3.76;4.00;3.65;3.66;3.75
USC00190120;3.34;3.11;3.57;3.87;4.14;4.10;4.03;3.76;4.19;4.64;3.44;3.83
USC00190190;3.68;3.55;4.54;4.49;4.32;4.36;4.13;3.96;3.86;4.66;4.19;4.20
USC00190192;3.38;3.34;3.84;4.05;4.04;4.45;3.98;3.97;3.80;4.59;3.91;4.24
USC00190213;3.64;3.52;4.42;4.70;4.68;4.48;4.22;4.24;4.34;4.81;4.18;4.50
