STNID;YEAR;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE11;VALUE12;_ID;_LATITUDE;_LONGITUDE;_ELEVATION;_STATE
USC00049866;1982;578;990;1211;1613;2477;2649;3051;3184;2483;1896;1060;557;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1983;775;993;1200;1478;2362;2585;2855;3090;2626;2083;997;663;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1984;838;1066;1549;1566;2296;2656;3442;3254;2695;1599;894;467;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1985;558;1068;1290;2197;2327;2979;3392;3091;2266;1901;768;791;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1986;1219;1132;1764;1811;2327;3087;3166;3512;2299;2173;1334;767;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1987;739;1102;1366;2269;2559;2998;2988;3472;2505;2591;1275;633;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1988;509;1413;1661;1905;2123;2637;3518;3445;3013;2665;1136;806;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1989;496;832;1309;2173;2154;2763;3237;3043;2738;1976;1327;887;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1990;817;826;1557;2232;2129;2727;3399;3158;2966;2142;955;496;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1991;931;1508;1203;1660;1967;2600;3429;3311;3199;2468;1315;723;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1992;904;1381;1689;2150;2911;3003;3240;3500;2886;2274;1246;582;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1993;521;874;1563;1665;2231;2592;2954;3150;2973;2158;1227;736;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1994;882;967;1774;1971;2388;2842;3616;3333;3012;2060;671;707;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1995;917;1603;1274;1578;2214;2539;2990;3137;2994;2223;1636;1028;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1996;750;1192;1575;1821;2209;2840;3487;3413;2686;2000;1290;806;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1997;726;1075;1636;1735;2641;2661;3173;3208;2698;1886;1217;552;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1998;820;846;1337;1627;1634;2651;3416;3446;3009;1981;965;478;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;1999;822;791;1236;1664;2315;2773;3279;3144;3019;2324;1443;828;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;2000;815;1107;1404;2020;2246;3076;3196;3396;2736;2012;951;847;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;2001;888;898;1710;1722;2819;2867;3345;3461;2976;2324;1208;713;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;2002;710;1254;1428;1990;2245;3010;3587;3274;3006;2219;1416;887;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;2003;1039;1130;1496;1428;2265;3121;3590;3216;3100;2430;1047;851;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;2004;651;1003;1812;2065;2323;2976;3460;3339;2822;2017;1157;865;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;2005;834;1281;1663;1761;2176;2453;3535;3476;2719;2104;1128;663;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;2006;732;1154;989;1671;2499;3028;3555;3243;2939;2154;1242;781;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;2007;692;1063;1644;1887;2493;2894;3413;3322;2755;1730;1275;602;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;2008;550;974;1409;1721;2291;2825;3352;3278;2946;2093;1217;619;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;2009;797;1046;1314;1832;2537;2737;3492;3244;3087;1781;1124;545;USC00049866;41.7036;-122.6408;800.1;CA
USC00049866;2010;857;1051;1380;1435;1848;2590;3458;3208;2728;2053;990;777;USC00049866;41.7036;-122.6408;800.1;CA
USW00093101;1981;1882;2044;1785;2192;2273;2842;2873;2904;2715;2306;2101;1877;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1982;1592;1858;1738;2011;1985;2061;2710;2817;2639;2599;1997;1718;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1983;1900;1789;1732;1872;2231;2263;2723;2991;2837;2539;2002;1722;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1984;1966;1997;2123;2102;2511;2396;2908;2794;3022;2317;1881;1629;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1985;1673;1786;1674;2199;2117;2575;2912;2807;2520;2436;1852;1974;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1986;2118;1890;1972;2085;2235;2460;2545;2759;2258;2288;2263;1792;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1987;1627;1711;1864;2381;2226;2381;2518;2552;2755;2513;2057;1614;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1988;1800;2130;2096;2036;2321;2318;2681;2596;2544;2292;1831;1594;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1989;1613;1626;1934;2301;2138;2342;2640;2510;2621;2238;2237;1949;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1990;1765;1665;1778;1993;2135;2627;2777;2530;2636;2638;2292;1726;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1991;1769;2047;1670;2118;2177;2323;2566;2677;2675;2667;2330;1801;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1992;1971;1976;1780;2419;2333;2496;2812;3013;2922;2455;2264;1662;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1993;1657;1709;2087;2281;2377;2516;2476;2646;2631;2531;2220;2024;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1994;2140;1790;2048;2019;2002;2654;2605;3017;2747;2366;1801;1668;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1995;1538;1959;1857;2010;1905;2322;2744;2941;2799;2413;2243;1943;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1996;1945;1847;1984;2440;2394;2555;2735;2887;2606;2272;2140;1886;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1997;1777;1975;2252;2209;2588;2395;2664;2909;2941;2562;2196;1731;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1998;1685;1622;1883;1994;1996;2275;2777;3138;2526;2404;1996;1817;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;1999;1866;1816;1713;2034;2081;2283;2702;2653;2550;2796;1979;1917;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;2000;1859;1800;1948;2306;2412;2622;2712;2898;2746;2153;1953;1933;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;2001;1722;1581;2058;2046;2436;2603;2658;2723;2751;2329;2001;1779;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;2002;1734;2080;1946;2271;2212;2450;2696;2564;2752;2090;2265;1736;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;2003;2209;1827;2009;2009;2217;2265;2846;3020;2731;2603;2008;1809;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;2004;1797;1721;2266;2049;2562;2468;2848;2752;2842;2202;1960;1784;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;2005;1788;1841;1945;2149;2407;2485;2850;2854;2688;2410;2231;1897;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;2006;1937;2019;1576;2182;2377;2853;3161;2902;2788;2406;2160;1811;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;2007;1781;1880;2167;2148;2349;2536;2871;3157;2759;2586;2088;1669;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;2008;1736;1818;1991;2124;2274;2805;2826;2963;2829;2829;2179;1709;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;2009;2127;1814;1947;2110;2500;2414;2975;3072;2951;2508;2001;1672;USW00093101;33.6667;-117.7333;116.1;CA
USW00093101;2010;1964;1826;1854;2173;2261;2482;2624;2807;2817;2272;1979;1863;USW00093101;33.6667;-117.7333;116.1;CA
USW00093104;1981;1705;1978;2049;2717;2972;3773;4020;3896;3488;2307;2104;1641;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1982;1597;2010;1869;2523;3116;3411;3665;3793;3197;2646;1788;1491;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1983;1746;1718;1933;2004;3018;3426;3660;3519;3535;2799;2109;1703;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1984;1802;1984;2315;2505;3512;3526;3920;3744;3600;2517;2048;1091;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1985;1549;1878;2039;2949;3108;3835;3985;3874;2985;2761;1738;1564;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1986;1813;1921;2339;2510;3142;3746;3713;3963;2990;2632;2191;1514;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1987;1371;1775;1964;2907;3026;3694;3603;3785;3460;2828;1855;1050;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1988;1376;1930;2227;2435;3033;3550;4170;3878;3510;3332;2233;1655;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1989;1627;1702;2583;3073;3032;3552;4145;3833;3387;2583;2302;1777;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1990;1564;1739;2285;2652;2891;3481;3811;3592;3351;2910;1965;1341;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1991;1438;2156;1524;2303;2700;3373;3898;3761;3580;3096;2157;1554;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1992;1492;1822;1915;2767;3264;3447;3819;3957;3597;2906;1976;1306;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1993;1227;1539;2315;2674;3047;3473;3790;3774;3500;2708;2088;1650;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1994;1670;1547;2446;2674;3011;3845;4087;3994;3394;2632;1578;1528;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1995;1259;2210;1989;2385;2701;3310;3831;3920;3674;3013;2509;1839;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1996;1824;1919;2264;2778;3199;3743;4108;4017;3387;2544;2138;1552;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1997;1526;1863;2621;2533;3483;3566;3789;3889;3386;2691;2010;1378;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1998;1572;1427;2012;2279;2583;3291;4042;4048;3265;2559;2010;1630;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;1999;1733;1882;2179;2127;2999;3545;3723;3802;3510;2986;2217;1737;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;2000;1727;1826;2198;2847;3408;3721;4010;3863;3413;2605;1738;1741;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;2001;1446;1386;2283;2366;3492;3725;3849;4055;3596;2977;2094;1335;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;2002;1508;2178;2130;2637;3078;3780;4130;3913;3495;2686;2145;1467;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;2003;1915;1505;2258;2118;3089;3745;4152;3871;3607;3163;1737;1471;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;2004;1588;1513;2584;2668;3138;3692;3993;3850;3340;2412;1743;1538;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;2005;1514;1602;2032;2359;3132;3558;4230;3892;3301;2702;2209;1616;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;2006;1621;1992;1759;2365;3400;3817;4146;3858;3426;2609;2196;1458;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;2007;1504;1889;2572;2749;3326;3770;4129;4015;3294;2710;2290;1277;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;2008;1266;1810;2269;2636;2987;3783;4045;4050;3618;2881;2196;1315;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;2009;1730;1564;2137;2548;3507;3360;4192;3849;3708;2640;2165;1340;USW00093104;35.6875;-117.6931;679.7;CA
USW00093104;2010;1463;1731;2092;2307;2776;3695;4105;3864;3623;2671;1913;1469;USW00093104;35.6875;-117.6931;679.7;CA
USW00093107;1981;1982;2130;1774;1977;2160;2733;2767;2816;2680;2289;2171;2010;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1982;1684;1862;1763;1989;1999;2068;2686;2732;2694;2653;2065;1805;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1983;2017;1820;1765;1858;2126;2198;2623;2929;2840;2526;2074;1823;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1984;1973;1963;2117;2079;2429;2371;2903;2776;3028;2322;1920;1619;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1985;1712;1750;1703;2163;2099;2508;2897;2750;2535;2428;1882;2035;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1986;2155;1846;1940;2083;2216;2411;2538;2809;2315;2316;2320;2005;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1987;1833;1967;1943;2247;2163;2286;2360;2540;2692;2529;2131;1628;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1988;1904;2164;2308;2210;2286;2255;2635;2608;2625;2352;2027;1807;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1989;1810;1751;1976;2275;2183;2345;2675;2572;2742;2339;2361;2151;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1990;1982;1737;1875;2073;2199;2637;2849;2613;2764;2700;2344;1924;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1991;1910;2116;1667;2022;2053;2131;2398;2615;2576;2580;2403;1964;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1992;2122;2162;1908;2493;2262;2440;2729;2882;2824;2406;2303;1713;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1993;1660;1712;1996;2184;2277;2482;2455;2619;2640;2521;2236;2007;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1994;2135;1949;1939;1934;1944;2559;2524;2916;2747;2384;1857;1836;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1995;1745;2100;1946;2071;1980;2308;2745;2877;2831;2470;2370;1960;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1996;2023;1764;1824;2229;2358;2368;2677;2805;2531;2240;2146;1867;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1997;1775;1845;2191;2143;2595;2348;2579;2845;2973;2531;2218;1915;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1998;1765;1651;1845;1898;2024;2242;2676;2924;2514;2394;2062;1849;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;1999;1969;1808;1677;1866;2053;2277;2647;2707;2435;2795;2104;2055;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;2000;1969;1893;1866;2126;2340;2580;2677;2815;2694;2181;2000;2121;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;2001;1766;1662;1845;1885;2258;2479;2555;2714;2618;2391;2040;1850;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;2002;1830;2115;1855;1902;2127;2387;2577;2613;2757;2166;2363;1815;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;2003;2341;1875;2007;1911;2136;2170;2778;2953;2547;2575;1995;1893;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;2004;1894;1829;2186;2144;2574;2320;2692;2629;2763;2222;1930;1900;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;2005;2106;2366;1945;2058;2244;2244;2660;2695;2535;2386;2326;2011;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;2006;1954;2123;1653;1902;2173;2665;3008;2721;2707;2352;2433;2019;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;2007;1804;1905;2126;2016;2159;2417;2700;2897;2609;2548;2154;1781;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;2008;1807;1823;2092;2257;2216;2604;2580;2730;2739;2930;2479;1790;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;2009;2160;1875;1953;2111;2241;2262;2819;2888;2942;2497;2329;1814;USW00093107;32.8667;-117.1333;145.4;CA
USW00093107;2010;1985;1888;2019;1955;2149;2321;2442;2682;2686;2251;2186;1904;USW00093107;32.8667;-117.1333;145.4;CA
USW00093110;1981;1874;1959;1745;1891;2014;2179;2278;2255;2151;2142;1927;1763;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1982;1536;1795;1675;1807;1757;1868;2177;2214;2305;2267;1937;1760;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1983;1863;1778;1689;1795;1949;2029;2350;2473;2504;2371;1910;1843;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1984;1826;1907;1998;1910;2113;2078;2349;2374;2790;2160;1717;1595;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1985;1619;1816;1572;1840;1845;2063;2350;2294;2206;2140;1725;1981;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1986;2036;1845;1768;1871;1853;2018;2146;2126;1955;2227;2246;2085;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1987;1633;1873;1826;1943;2049;1981;2144;2185;2270;2288;1997;1699;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1988;1707;2102;2089;1896;2016;1997;2224;2210;2129;2099;1829;1823;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1989;1736;1626;1782;1869;1951;2039;2259;2151;2102;2205;2257;2113;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1990;1789;1652;1701;1885;1918;2062;2269;2241;2292;2308;2149;1840;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1991;1722;2084;1565;1855;1821;1926;2100;2196;2046;2186;2132;1991;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1992;1875;1996;1731;2021;2146;2059;2342;2355;2288;2270;2189;1786;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1993;1564;1744;1877;1902;2206;2193;2314;2259;2183;2272;2094;1950;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1994;1967;1704;1885;1898;2008;2148;2180;2452;2350;2189;1823;1907;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1995;1546;1899;1858;1906;1822;2004;2258;2268;2275;2329;2014;2009;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1996;1766;1839;1861;1982;2217;2110;2221;2285;2276;2235;2049;1824;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1997;1588;1786;1914;1881;2270;2109;2220;2426;2669;2349;2093;1839;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1998;1620;1605;1788;1741;1868;2017;2237;2399;2244;2179;1870;1779;USW00093110;34.2008;-119.2069;11;CA
USW00093110;1999;1887;1695;1592;1703;1921;2089;2427;2309;2227;2310;1853;2072;USW00093110;34.2008;-119.2069;11;CA
USW00093110;2000;1724;1657;1671;1867;1972;2130;2166;2237;2258;1987;1870;1893;USW00093110;34.2008;-119.2069;11;CA
USW00093110;2001;1669;1601;1662;1635;1931;2097;2071;2076;2138;1978;1823;1648;USW00093110;34.2008;-119.2069;11;CA
USW00093110;2002;1620;1842;1768;1700;1827;1985;2138;2075;2128;1860;2171;1674;USW00093110;34.2008;-119.2069;11;CA
USW00093110;2003;2113;1756;1839;1757;1817;1962;2292;2326;2088;2131;1874;1735;USW00093110;34.2008;-119.2069;11;CA
USW00093110;2004;1681;1674;1871;1898;2171;2141;2288;2285;2521;2088;1987;1961;USW00093110;34.2008;-119.2069;11;CA
USW00093110;2005;1865;1907;1937;1979;2124;2094;2213;2231;2123;2055;2170;1836;USW00093110;34.2008;-119.2069;11;CA
USW00093110;2006;1853;1923;1499;1745;1884;2121;2386;2243;2125;2113;2068;1876;USW00093110;34.2008;-119.2069;11;CA
